5,0,2040,8613,8614,0
6,1,8593,8615,8616,2040
6,0,2041,8617,8618,0
7,4,8574,8619,8620,2041
7,3,4110,2085,8621,2042
4,0,2043,8622,8623,0
5,1,8624,8625,8626,2043
5,0,8509,2044,8627,0
5,0,2044,8628,8629,0
6,2,8630,8631,8632,2044
5,0,2045,8633,8634,0
6,1,8627,8635,8636,2045
6,0,2046,8637,8638,0
7,3,8568,8639,8640,2046
7,2,4592,2080,8641,2047
5,0,2048,8642,8643,0
6,1,8644,8645,8646,2048
6,0,2049,8647,8648,0
7,2,8556,8649,8650,2049
7,1,4825,2071,8651,2050
6,0,2051,8652,8653,0
7,1,8536,8654,8655,2051
7,0,4936,2052,8656,0
7,0,2052,8657,8658,0
8,6,8659,8660,8661,2052
3,0,2053,8662,8663,0
4,1,8664,8665,8666,2053
4,0,8667,2054,8668,0
4,0,2054,8669,8670,0
5,2,8671,8672,8673,2054
4,0,2501,2055,8674,0
5,1,8675,2060,8676,2055
4,0,2056,8677,8678,0
5,1,8668,8679,8680,2056
5,0,8681,2057,8682,0
5,0,2057,8683,8684,0
6,3,8685,8686,8687,2057
6,2,6163,2069,8688,2058
4,0,2059,8689,8690,0
5,1,8691,8692,8693,2059
5,0,2060,8694,8695,0
6,2,8682,8696,8697,2060
6,1,8200,2067,8698,2061
5,0,2062,8699,8700,0
6,1,8676,8701,8702,2062
6,0,8566,2063,8703,0
6,0,2063,8704,8705,0
7,4,8706,8707,8708,2063
4,0,2064,8709,8710,0
5,1,8711,8712,8713,2064
5,0,8674,2065,8714,0
5,0,2065,8715,8716,0
6,2,8717,8718,8719,2065
5,0,2066,8720,8721,0
6,1,8714,8722,8723,2066
6,0,2067,8724,8725,0
7,3,8703,8726,8727,2067
5,0,2068,8728,8729,0
6,1,8730,8731,8732,2068
6,0,2069,8733,8734,0
7,2,8698,8735,8736,2069
6,0,2070,8737,8738,0
7,1,8688,8739,8740,2070
7,0,2071,8741,8742,0
8,5,8656,8743,8744,2071
4,0,2072,8745,8746,0
5,1,8747,8748,8749,2072
5,0,8750,2073,8751,0
5,0,2073,8752,8753,0
6,2,8754,8755,8756,2073
6,1,5861,2078,8757,2074
5,0,2075,8758,8759,0
6,1,8751,8760,8761,2075
6,0,7895,2076,8762,0
6,0,2076,8763,8764,0
7,3,8765,8766,8767,2076
5,0,2077,8768,8769,0
6,1,8770,8771,8772,2077
6,0,2078,8773,8774,0
7,2,8762,8775,8776,2078
6,0,2079,8777,8778,0
7,1,8757,8779,8780,2079
7,0,2080,8781,8782,0
8,4,8651,8783,8784,2080
8,3,2239,2158,8785,2081
5,0,2082,8786,8787,0
6,1,8788,8789,8790,2082
6,0,5238,2083,8791,0
6,0,2083,8792,8793,0
7,2,8794,8795,8796,2083
6,0,2084,8797,8798,0
7,1,8791,8799,8800,2084
7,0,2085,8801,8802,0
8,3,8641,8803,8804,2085
8,2,2351,2149,8805,2086
6,0,2087,8806,8807,0
7,1,8808,8809,8810,2087
7,0,2088,8811,8812,0
8,2,8621,8813,8814,2088
8,1,2404,2130,8815,2089
7,0,2090,8816,8817,0
8,1,8580,8818,8819,2090
8,0,2429,2091,8820,0
8,0,2091,8821,8822,0
9,7,8823,8824,8825,2091
3,0,2092,8826,8827,0
4,1,8828,8829,8830,2092
4,0,8831,2093,8832,0
4,0,2093,8833,8834,0
5,2,8835,8836,8837,2093
4,0,2502,2094,8838,0
5,1,8839,2099,8840,2094
4,0,2095,8841,8842,0
5,1,8832,8843,8844,2095
5,0,8845,2096,8846,0
5,0,2096,8847,8848,0
6,3,8849,8850,8851,2096
6,2,6164,2110,8852,2097
4,0,2098,8853,8854,0
5,1,8855,8856,8857,2098
5,0,2099,8858,8859,0
6,2,8846,8860,8861,2099
6,1,8201,2107,8862,2100
5,0,2101,8863,8864,0
6,1,8840,8865,8866,2101
6,0,8867,2102,8868,0
6,0,2102,8869,8870,0
7,4,8871,8872,8873,2102
7,3,3082,2128,8874,2103
4,0,2104,8875,8876,0
5,1,8877,8878,8879,2104
5,0,8838,2105,8880,0
5,0,2105,8881,8882,0
6,2,8883,8884,8885,2105
5,0,2106,8886,8887,0
6,1,8880,8888,8889,2106
6,0,2107,8890,8891,0
7,3,8868,8892,8893,2107
7,2,4080,2126,8894,2108
5,0,2109,8895,8896,0
6,1,8897,8898,8899,2109
6,0,2110,8900,8901,0
7,2,8862,8902,8903,2110
7,1,4562,2122,8904,2111
6,0,2112,8905,8906,0
7,1,8852,8907,8908,2112
7,0,4794,2113,8909,0
7,0,2113,8910,8911,0
8,5,8912,8913,8914,2113
4,0,2114,8915,8916,0
5,1,8917,8918,8919,2114
5,0,8920,2115,8921,0
5,0,2115,8922,8923,0
6,2,8924,8925,8926,2115
6,1,5862,2120,8927,2116
5,0,2117,8928,8929,0
6,1,8921,8930,8931,2117
6,0,7896,2118,8932,0
6,0,2118,8933,8934,0
7,3,8935,8936,8937,2118
5,0,2119,8938,8939,0
6,1,8940,8941,8942,2119
6,0,2120,8943,8944,0
7,2,8932,8945,8946,2120
6,0,2121,8947,8948,0
7,1,8927,8949,8950,2121
7,0,2122,8951,8952,0
8,4,8909,8953,8954,2122
5,0,2123,8955,8956,0
6,1,8957,8958,8959,2123
6,0,5239,2124,8960,0
6,0,2124,8961,8962,0
7,2,8963,8964,8965,2124
6,0,2125,8966,8967,0
7,1,8960,8968,8969,2125
7,0,2126,8970,8971,0
8,3,8904,8972,8973,2126
6,0,2127,8974,8975,0
7,1,8976,8977,8978,2127
7,0,2128,8979,8980,0
8,2,8894,8981,8982,2128
7,0,2129,8983,8984,0
8,1,8874,8985,8986,2129
8,0,2130,8987,8988,0
9,6,8820,8989,8990,2130
4,0,2131,8991,8992,0
5,1,8993,8994,8995,2131
5,0,8996,2132,8997,0
5,0,2132,8998,8999,0
6,2,9000,9001,9002,2132
6,1,5863,2138,9003,2133
5,0,2134,9004,9005,0
6,1,8997,9006,9007,2134
6,0,7897,2135,9008,0
6,0,2135,9009,9010,0
7,3,9011,9012,9013,2135
7,2,3020,2147,9014,2136
5,0,2137,9015,9016,0
6,1,9017,9018,9019,2137
6,0,2138,9020,9021,0
7,2,9008,9022,9023,2138
7,1,4019,2145,9024,2139
6,0,2140,9025,9026,0
7,1,9003,9027,9028,2140
7,0,4498,2141,9029,0
7,0,2141,9030,9031,0
8,4,9032,9033,9034,2141
5,0,2142,9035,9036,0
6,1,9037,9038,9039,2142
6,0,5240,2143,9040,0
6,0,2143,9041,9042,0
7,2,9043,9044,9045,2143
6,0,2144,9046,9047,0
7,1,9040,9048,9049,2144
7,0,2145,9050,9051,0
8,3,9029,9052,9053,2145
6,0,2146,9054,9055,0
7,1,9056,9057,9058,2146
7,0,2147,9059,9060,0
8,2,9024,9061,9062,2147
7,0,2148,9063,9064,0
8,1,9014,9065,9066,2148
8,0,2149,9067,9068,0
9,5,8815,9069,9070,2149
5,0,2150,9071,9072,0
6,1,9073,9074,9075,2150
6,0,5241,2151,9076,0
6,0,2151,9077,9078,0
7,2,9079,9080,9081,2151
7,1,2892,2156,9082,2152
6,0,2153,9083,9084,0
7,1,9076,9085,9086,2153
7,0,3888,2154,9087,0
7,0,2154,9088,9089,0
8,3,9090,9091,9092,2154
6,0,2155,9093,9094,0
7,1,9095,9096,9097,2155
7,0,2156,9098,9099,0
8,2,9087,9100,9101,2156
7,0,2157,9102,9103,0
8,1,9082,9104,9105,2157
8,0,2158,9106,9107,0
9,4,8805,9108,9109,2158
6,0,2159,9110,9111,0
7,1,9112,9113,9114,2159
7,0,2622,2160,9115,0
7,0,2160,9116,9117,0
8,2,9118,9119,9120,2160
7,0,2161,9121,9122,0
8,1,9115,9123,9124,2161
8,0,2162,9125,9126,0
9,3,8785,9127,9128,2162
7,0,2163,9129,9130,0
8,1,9131,9132,9133,2163
8,0,2164,9134,9135,0
9,2,8118,9136,9137,2164
8,0,2165,9138,9139,0
9,1,5691,9140,9141,2165
9,0,2166,9142,9143,0
10,8,5052,9144,9145,2166
3,0,9146,2167,9147,0
4,1,9148,9149,9150,2167
4,0,9151,2168,9152,0
4,0,2168,9153,9154,0
5,2,9155,9156,9157,2168
4,0,9158,2169,9159,0
5,1,9160,9154,9161,2169
4,0,2170,3185,9162,0
5,1,2173,9163,9164,2170
5,0,9165,2171,9166,0
5,0,2171,9167,9168,0
6,3,9169,9170,9171,2171
4,0,9172,2172,9173,0
5,1,9174,9175,9176,2172
5,0,9177,2173,9178,0
6,2,9179,9168,9180,2173
6,2,2184,7533,9181,2174
5,0,9182,2175,9183,0
6,1,9184,9164,9185,2175
6,1,2181,8867,9186,2176
6,0,9187,2177,9188,0
6,0,2177,9189,9190,0
7,4,9191,9192,9193,2177
4,0,9194,2178,9195,0
5,1,9196,9197,9198,2178
5,0,9199,2179,9200,0
5,0,2179,9162,9201,0
6,2,9202,9203,9204,2179
5,0,9205,2180,9206,0
6,1,9207,9201,9208,2180
6,0,9209,2181,9210,0
7,3,9211,9190,9212,2181
7,3,2203,3753,9213,2182
5,0,9214,2183,9215,0
6,1,9216,9217,9218,2183
6,0,9219,2184,9220,0
7,2,9221,9186,9222,2184
7,2,2201,4405,9223,2185
6,0,9224,2186,9225,0
7,1,9226,9181,9227,2186
7,1,2197,4720,9228,2187
7,0,9229,2188,9230,0
7,0,2188,4871,9231,0
8,5,9232,9233,9234,2188
4,0,9235,2189,9236,0
5,1,9237,9238,9239,2189
5,0,9240,2190,9241,0
5,0,2190,9242,9243,0
6,2,9244,9245,9246,2190
5,0,9247,2191,9248,0
6,1,9249,9243,9250,2191
6,1,2195,7235,9251,2192
6,0,9252,2193,9253,0
6,0,2193,8566,9254,0
7,3,9255,9256,9257,2193
5,0,9258,2194,9259,0
6,1,9260,9261,9262,2194
6,0,9263,2195,9264,0
7,2,9265,9254,9266,2195
6,0,9267,2196,9268,0
7,1,9269,9251,9270,2196
7,0,9271,2197,9272,0
8,4,9273,9231,9274,2197
5,0,9275,2198,9276,0
6,1,9277,9278,9279,2198
6,0,9280,2199,9281,0
6,0,2199,6620,9282,0
7,2,9283,9284,9285,2199
6,0,9286,2200,9287,0
7,1,9288,9282,9289,2200
7,0,9290,2201,9291,0
8,3,9292,9228,9293,2201
6,0,9294,2202,9295,0
7,1,9296,9297,9298,2202
7,0,9299,2203,9300,0
8,2,9301,9223,9302,2203
8,2,2235,2311,9303,2204
7,0,9304,2205,9305,0
8,1,9306,9213,9307,2205
8,1,2226,2383,9308,2206
8,0,9309,2207,9310,0
8,0,2207,2417,9311,0
9,6,9312,9313,9314,2207
4,0,9315,2208,9316,0
5,1,9317,9318,9319,2208
5,0,9320,2209,9321,0
5,0,2209,9322,9323,0
6,2,9324,9325,9326,2209
5,0,9327,2210,9328,0
6,1,9329,9323,9330,2210
6,1,2214,7236,9331,2211
6,0,9332,2212,9333,0
6,0,2212,8567,9334,0
7,3,9335,9336,9337,2212
5,0,9338,2213,9339,0
6,1,9340,9341,9342,2213
6,0,9343,2214,9344,0
7,2,9345,9334,9346,2214
7,2,2224,3692,9347,2215
6,0,9348,2216,9349,0
7,1,9350,9331,9351,2216
7,1,2222,4344,9352,2217
7,0,9353,2218,9354,0
7,0,2218,4657,9355,0
8,4,9356,9357,9358,2218
5,0,9359,2219,9360,0
6,1,9361,9362,9363,2219
6,0,9364,2220,9365,0
6,0,2220,6621,9366,0
7,2,9367,9368,9369,2220
6,0,9370,2221,9371,0
7,1,9372,9366,9373,2221
7,0,9374,2222,9375,0
8,3,9376,9355,9377,2222
6,0,9378,2223,9379,0
7,1,9380,9381,9382,2223
7,0,9383,2224,9384,0
8,2,9385,9352,9386,2224
7,0,9387,2225,9388,0
8,1,9389,9347,9390,2225
8,0,9391,2226,9392,0
9,5,9393,9311,9394,2226
5,0,9395,2227,9396,0
6,1,9397,9398,9399,2227
6,0,9400,2228,9401,0
6,0,2228,6622,9402,0
7,2,9403,9404,9405,2228
6,0,9406,2229,9407,0
7,1,9408,9402,9409,2229
7,1,2233,3566,9410,2230
7,0,9411,2231,9412,0
7,0,2231,4215,9413,0
8,3,9414,9415,9416,2231
6,0,9417,2232,9418,0
7,1,9419,9420,9421,2232
7,0,9422,2233,9423,0
8,2,9424,9413,9425,2233
7,0,9426,2234,9427,0
8,1,9428,9410,9429,2234
8,0,9430,2235,9431,0
9,4,9432,9308,9433,2235
6,0,9434,2236,9435,0
7,1,9436,9437,9438,2236
7,0,9439,2237,9440,0
7,0,2237,3300,9441,0
8,2,9442,9443,9444,2237
7,0,9445,2238,9446,0
8,1,9447,9441,9448,2238
8,0,9449,2239,9450,0
9,3,9451,9303,9452,2239
7,0,9453,2240,9454,0
8,1,9455,9456,9457,2240
8,0,9458,2241,9459,0
9,2,9460,8785,9461,2241
8,0,9462,2242,9463,0
9,1,9464,7067,9465,2242
9,0,9466,2243,9467,0
10,7,9468,5048,9469,2243
3,0,2244,9470,9471,0
4,1,9472,9473,9474,2244
4,0,9475,2245,9476,0
4,0,2245,9477,9478,0
5,2,9479,9480,9481,2245
4,0,2506,2246,9482,0
5,1,9483,2251,9484,2246
4,0,2247,9485,9486,0
5,1,9476,9487,9488,2247
5,0,9489,2248,9490,0
5,0,2248,9491,9492,0
6,3,9493,9494,9495,2248
6,2,6168,2262,9496,2249
4,0,2250,9497,9498,0
5,1,9499,9500,9501,2250
5,0,2251,9502,9503,0
6,2,9490,9504,9505,2251
6,1,8205,2259,9506,2252
5,0,2253,9507,9508,0
6,1,9484,9509,9510,2253
6,0,9189,2254,9511,0
6,0,2254,9512,9513,0
7,4,9514,9515,9516,2254
7,3,3084,2280,9517,2255
4,0,2256,9518,9519,0
5,1,9520,9521,9522,2256
5,0,9482,2257,9523,0
5,0,2257,9524,9525,0
6,2,9526,9527,9528,2257
5,0,2258,9529,9530,0
6,1,9523,9531,9532,2258
6,0,2259,9533,9534,0
7,3,9511,9535,9536,2259
7,2,4082,2278,9537,2260
5,0,2261,9538,9539,0
6,1,9540,9541,9542,2261
6,0,2262,9543,9544,0
7,2,9506,9545,9546,2262
7,1,4564,2274,9547,2263
6,0,2264,9548,9549,0
7,1,9496,9550,9551,2264
7,0,4796,2265,9552,0
7,0,2265,9553,9554,0
8,5,9555,9556,9557,2265
4,0,2266,9558,9559,0
5,1,9560,9561,9562,2266
5,0,9563,2267,9564,0
5,0,2267,9565,9566,0
6,2,9567,9568,9569,2267
6,1,5869,2272,9570,2268
5,0,2269,9571,9572,0
6,1,9564,9573,9574,2269
6,0,7903,2270,9575,0
6,0,2270,9576,9577,0
7,3,9578,9579,9580,2270
5,0,2271,9581,9582,0
6,1,9583,9584,9585,2271
6,0,2272,9586,9587,0
7,2,9575,9588,9589,2272
6,0,2273,9590,9591,0
7,1,9570,9592,9593,2273
7,0,2274,9594,9595,0
8,4,9552,9596,9597,2274
5,0,2275,9598,9599,0
6,1,9600,9601,9602,2275
6,0,5252,2276,9603,0
6,0,2276,9604,9605,0
7,2,9606,9607,9608,2276
6,0,2277,9609,9610,0
7,1,9603,9611,9612,2277
7,0,2278,9613,9614,0
8,3,9547,9615,9616,2278
6,0,2279,9617,9618,0
7,1,9619,9620,9621,2279
7,0,2280,9622,9623,0
8,2,9537,9624,9625,2280
8,1,2347,2302,9626,2281
7,0,2282,9627,9628,0
8,1,9517,9629,9630,2282
8,0,2400,2283,9631,0
8,0,2283,9632,9633,0
9,6,9634,9635,9636,2283
4,0,2284,9637,9638,0
5,1,9639,9640,9641,2284
5,0,9642,2285,9643,0
5,0,2285,9644,9645,0
6,2,9646,9647,9648,2285
6,1,5870,2291,9649,2286
5,0,2287,9650,9651,0
6,1,9643,9652,9653,2287
6,0,7904,2288,9654,0
6,0,2288,9655,9656,0
7,3,9657,9658,9659,2288
7,2,3023,2300,9660,2289
5,0,2290,9661,9662,0
6,1,9663,9664,9665,2290
6,0,2291,9666,9667,0
7,2,9654,9668,9669,2291
7,1,4022,2298,9670,2292
6,0,2293,9671,9672,0
7,1,9649,9673,9674,2293
7,0,4501,2294,9675,0
7,0,2294,9676,9677,0
8,4,9678,9679,9680,2294
5,0,2295,9681,9682,0
6,1,9683,9684,9685,2295
6,0,5253,2296,9686,0
6,0,2296,9687,9688,0
7,2,9689,9690,9691,2296
6,0,2297,9692,9693,0
7,1,9686,9694,9695,2297
7,0,2298,9696,9697,0
8,3,9675,9698,9699,2298
6,0,2299,9700,9701,0
7,1,9702,9703,9704,2299
7,0,2300,9705,9706,0
8,2,9670,9707,9708,2300
7,0,2301,9709,9710,0
8,1,9660,9711,9712,2301
8,0,2302,9713,9714,0
9,5,9631,9715,9716,2302
5,0,2303,9717,9718,0
6,1,9719,9720,9721,2303
6,0,5254,2304,9722,0
6,0,2304,9723,9724,0
7,2,9725,9726,9727,2304
7,1,2897,2309,9728,2305
6,0,2306,9729,9730,0
7,1,9722,9731,9732,2306
7,0,3893,2307,9733,0
7,0,2307,9734,9735,0
8,3,9736,9737,9738,2307
6,0,2308,9739,9740,0
7,1,9741,9742,9743,2308
7,0,2309,9744,9745,0
8,2,9733,9746,9747,2309
7,0,2310,9748,9749,0
8,1,9728,9750,9751,2310
8,0,2311,9752,9753,0
9,4,9626,9754,9755,2311
6,0,2312,9756,9757,0
7,1,9758,9759,9760,2312
7,0,2632,2313,9761,0
7,0,2313,9762,9763,0
8,2,9764,9765,9766,2313
7,0,2314,9767,9768,0
8,1,9761,9769,9770,2314
8,0,2315,9771,9772,0
9,3,9303,9773,9774,2315
7,0,2316,9775,9776,0
8,1,9777,9778,9779,2316
8,0,2317,9780,9781,0
9,2,8138,9782,9783,2317
8,0,2318,9784,9785,0
9,1,5732,9786,9787,2318
9,0,2319,9788,9789,0
10,7,5040,9790,9791,2319
4,0,9792,2320,9793,0
5,1,9794,9795,9796,2320
5,0,9797,2321,9798,0
5,0,2321,9799,9800,0
6,2,9801,9802,9803,2321
5,0,9804,2322,9805,0
6,1,9806,9800,9807,2322
6,1,2326,7242,9808,2323
6,0,9809,2324,9810,0
6,0,2324,8573,9811,0
7,3,9812,9813,9814,2324
5,0,9815,2325,9816,0
6,1,9817,9818,9819,2325
6,0,9820,2326,9821,0
7,2,9822,9811,9823,2326
7,2,2336,3695,9824,2327
6,0,9825,2328,9826,0
7,1,9827,9808,9828,2328
7,1,2334,4347,9829,2329
7,0,9830,2330,9831,0
7,0,2330,4660,9832,0
8,4,9833,9834,9835,2330
5,0,9836,2331,9837,0
6,1,9838,9839,9840,2331
6,0,9841,2332,9842,0
6,0,2332,6633,9843,0
7,2,9844,9845,9846,2332
6,0,9847,2333,9848,0
7,1,9849,9843,9850,2333
7,0,9851,2334,9852,0
8,3,9853,9832,9854,2334
6,0,9855,2335,9856,0
7,1,9857,9858,9859,2335
7,0,9860,2336,9861,0
8,2,9862,9829,9863,2336
7,0,9864,2337,9865,0
8,1,9866,9824,9867,2337
8,0,9868,2338,9869,0
8,0,2338,2374,9870,0
9,5,9871,9872,9873,2338
5,0,9874,2339,9875,0
6,1,9876,9877,9878,2339
6,0,9879,2340,9880,0
6,0,2340,6634,9881,0
7,2,9882,9883,9884,2340
6,0,9885,2341,9886,0
7,1,9887,9881,9888,2341
7,1,2345,3571,9889,2342
7,0,9890,2343,9891,0
7,0,2343,4220,9892,0
8,3,9893,9894,9895,2343
6,0,9896,2344,9897,0
7,1,9898,9899,9900,2344
7,0,9901,2345,9902,0
8,2,9903,9892,9904,2345
7,0,9905,2346,9906,0
8,1,9907,9889,9908,2346
8,0,9909,2347,9910,0
9,4,9911,9870,9912,2347
6,0,9913,2348,9914,0
7,1,9915,9916,9917,2348
7,0,9918,2349,9919,0
7,0,2349,3310,9920,0
8,2,9921,9922,9923,2349
7,0,9924,2350,9925,0
8,1,9926,9920,9927,2350
8,0,9928,2351,9929,0
9,3,9930,9626,9931,2351
7,0,9932,2352,9933,0
8,1,9934,9935,9936,2352
8,0,9937,2353,9938,0
9,2,9939,8805,9940,2353
8,0,9941,2354,9942,0
9,1,9943,7108,9944,2354
9,0,9945,2355,9946,0
10,6,9947,5032,9948,2355
4,0,2356,9949,9950,0
5,1,9951,9952,9953,2356
5,0,9954,2357,9955,0
5,0,2357,9956,9957,0
6,2,9958,9959,9960,2357
6,1,5874,2363,9961,2358
5,0,2359,9962,9963,0
6,1,9955,9964,9965,2359
6,0,7908,2360,9966,0
6,0,2360,9967,9968,0
7,3,9969,9970,9971,2360
7,2,3025,2372,9972,2361
5,0,2362,9973,9974,0
6,1,9975,9976,9977,2362
6,0,2363,9978,9979,0
7,2,9966,9980,9981,2363
7,1,4024,2370,9982,2364
6,0,2365,9983,9984,0
7,1,9961,9985,9986,2365
7,0,4503,2366,9987,0
7,0,2366,9988,9989,0
8,4,9990,9991,9992,2366
5,0,2367,9993,9994,0
6,1,9995,9996,9997,2367
6,0,5260,2368,9998,0
6,0,2368,9999,10000,0
7,2,10001,10002,10003,2368
6,0,2369,10004,10005,0
7,1,9998,10006,10007,2369
7,0,2370,10008,10009,0
8,3,9987,10010,10011,2370
6,0,2371,10012,10013,0
7,1,10014,10015,10016,2371
7,0,2372,10017,10018,0
8,2,9982,10019,10020,2372
7,0,2373,10021,10022,0
8,1,9972,10023,10024,2373
8,0,2374,10025,10026,0
9,5,10027,10028,10029,2374
5,0,2375,10030,10031,0
6,1,10032,10033,10034,2375
6,0,5261,2376,10035,0
6,0,2376,10036,10037,0
7,2,10038,10039,10040,2376
7,1,2900,2381,10041,2377
6,0,2378,10042,10043,0
7,1,10035,10044,10045,2378
7,0,3896,2379,10046,0
7,0,2379,10047,10048,0
8,3,10049,10050,10051,2379
6,0,2380,10052,10053,0
7,1,10054,10055,10056,2380
7,0,2381,10057,10058,0
8,2,10046,10059,10060,2381
7,0,2382,10061,10062,0
8,1,10041,10063,10064,2382
8,0,2383,10065,10066,0
9,4,9870,10067,10068,2383
6,0,2384,10069,10070,0
7,1,10071,10072,10073,2384
7,0,2637,2385,10074,0
7,0,2385,10075,10076,0
8,2,10077,10078,10079,2385
7,0,2386,10080,10081,0
8,1,10074,10082,10083,2386
8,0,2387,10084,10085,0
9,3,9308,10086,10087,2387
7,0,2388,10088,10089,0
8,1,10090,10091,10092,2388
8,0,2389,10093,10094,0
9,2,8148,10095,10096,2389
8,0,2390,10097,10098,0
9,1,5752,10099,10100,2390
9,0,2391,10101,10102,0
10,6,5015,10103,10104,2391
5,0,10105,2392,10106,0
6,1,10107,10108,10109,2392
6,0,10110,2393,10111,0
6,0,2393,6640,10112,0
7,2,10113,10114,10115,2393
6,0,10116,2394,10117,0
7,1,10118,10112,10119,2394
7,1,2398,3574,10120,2395
7,0,10121,2396,10122,0
7,0,2396,4223,10123,0
8,3,10124,10125,10126,2396
6,0,10127,2397,10128,0
7,1,10129,10130,10131,2397
7,0,10132,2398,10133,0
8,2,10134,10123,10135,2398
7,0,10136,2399,10137,0
8,1,10138,10120,10139,2399
8,0,10140,2400,10141,0
9,4,10142,10027,10143,2400
6,0,10144,2401,10145,0
7,1,10146,10147,10148,2401
7,0,10149,2402,10150,0
7,0,2402,3315,10151,0
8,2,10152,10153,10154,2402
7,0,10155,2403,10156,0
8,1,10157,10151,10158,2403
8,0,10159,2404,10160,0
9,3,10161,9631,10162,2404
7,0,10163,2405,10164,0
8,1,10165,10166,10167,2405
8,0,10168,2406,10169,0
9,2,10170,8815,10171,2406
8,0,10172,2407,10173,0
9,1,10174,7128,10175,2407
9,0,10176,2408,10177,0
10,5,10178,4998,10179,2408
5,0,2409,10180,10181,0
6,1,10182,10183,10184,2409
6,0,5265,2410,10185,0
6,0,2410,10186,10187,0
7,2,10188,10189,10190,2410
7,1,2902,2415,10191,2411
6,0,2412,10192,10193,0
7,1,10185,10194,10195,2412
7,0,3898,2413,10196,0
7,0,2413,10197,10198,0
8,3,10199,10200,10201,2413
6,0,2414,10202,10203,0
7,1,10204,10205,10206,2414
7,0,2415,10207,10208,0
8,2,10196,10209,10210,2415
7,0,2416,10211,10212,0
8,1,10191,10213,10214,2416
8,0,2417,10215,10216,0
9,4,9872,10217,10218,2417
6,0,2418,10219,10220,0
7,1,10221,10222,10223,2418
7,0,2640,2419,10224,0
7,0,2419,10225,10226,0
8,2,10227,10228,10229,2419
7,0,2420,10230,10231,0
8,1,10224,10232,10233,2420
8,0,2421,10234,10235,0
9,3,9311,10236,10237,2421
7,0,2422,10238,10239,0
8,1,10240,10241,10242,2422
8,0,2423,10243,10244,0
9,2,8153,10245,10246,2423
8,0,2424,10247,10248,0
9,1,5762,10249,10250,2424
9,0,2425,10251,10252,0
10,5,4962,10253,10254,2425
6,0,10255,2426,10256,0
7,1,10257,10258,10259,2426
7,0,10260,2427,10261,0
7,0,2427,3318,10262,0
8,2,10263,10264,10265,2427
7,0,10266,2428,10267,0
8,1,10268,10262,10269,2428
8,0,10270,2429,10271,0
9,3,10272,9634,10273,2429
7,0,10274,2430,10275,0
8,1,10276,10277,10278,2430
8,0,10279,2431,10280,0
9,2,10281,8820,10282,2431
8,0,10283,2432,10284,0
9,1,10285,7138,10286,2432
9,0,10287,2433,10288,0
10,4,10289,4926,10290,2433
6,0,2434,10291,10292,0
7,1,10293,10294,10295,2434
7,0,2642,2435,10296,0
7,0,2435,10297,10298,0
8,2,10299,10300,10301,2435
7,0,2436,10302,10303,0
8,1,10296,10304,10305,2436
8,0,2437,10306,10307,0
9,3,9313,10308,10309,2437
7,0,2438,10310,10311,0
8,1,10312,10313,10314,2438
8,0,2439,10315,10316,0
9,2,8156,10317,10318,2439
8,0,2440,10319,10320,0
9,1,5767,10321,10322,2440
9,0,2441,10323,10324,0
10,4,4851,10325,10326,2441
7,0,10327,2442,10328,0
8,1,10329,10330,10331,2442
8,0,10332,2443,10333,0
9,2,10334,8823,10335,2443
8,0,10336,2444,10337,0
9,1,10338,7143,10339,2444
9,0,10340,2445,10341,0
10,3,10342,4775,10343,2445
7,0,2446,10344,10345,0
8,1,10346,10347,10348,2446
8,0,2447,10349,10350,0
9,2,8158,10351,10352,2447
8,0,2448,10353,10354,0
9,1,5770,10355,10356,2448
9,0,2449,10357,10358,0
10,3,4618,10359,10360,2449
8,0,10361,2450,10362,0
9,1,10363,7146,10364,2450
9,0,10365,2451,10366,0
10,2,10367,4460,10368,2451
8,0,2452,10369,10370,0
9,1,5772,10371,10372,2452
9,0,2453,10373,10374,0
10,2,4136,10375,10376,2453
9,0,10377,2454,10378,0
10,1,10379,3808,10380,2454
9,0,2455,10381,10382,0
10,1,3138,10383,10384,2455
10,0,10385,2456,10386,0
10,0,2456,10387,10388,0
11,11,10389,10390,10391,2456
1,0,10392,2457,10393,0
2,1,10394,10395,10396,2457
2,0,10397,2458,10398,0
2,0,2458,10399,10400,0
3,2,10401,10402,10403,2458
2,0,10404,2459,10405,0
3,1,10406,10400,10407,2459
2,0,2460,10408,10409,0
3,1,2463,10410,10411,2460
3,0,10412,2461,10413,0
3,0,2461,10414,10415,0
4,3,10416,10417,10418,2461
2,0,10419,2462,10420,0
3,1,10421,10422,10423,2462
3,0,10424,2463,10425,0
4,2,10426,10415,10427,2463
2,0,2464,6461,10428,0
3,1,2487,10429,10430,2464
3,0,2465,10431,10432,0
4,2,2478,10433,10434,2465
3,0,10435,2466,10436,0
4,1,10437,10411,10438,2466
3,0,2467,10439,10440,0
4,1,2472,10441,10442,2467
4,0,10443,2468,10444,0
4,0,2468,10445,10446,0
5,4,10447,10448,10449,2468
2,0,10450,2469,10451,0
3,1,10452,10453,10454,2469
3,0,10455,2470,10456,0
3,0,2470,10409,10457,0
4,2,10458,10459,10460,2470
3,0,10461,2471,10462,0
4,1,10463,10457,10464,2471
4,0,10465,2472,10466,0
5,3,10467,10446,10468,2472
3,1,2569,3245,10469,2473
3,0,2474,3326,10470,0
4,2,2538,10471,10472,2474
3,0,2475,3491,10473,0
4,1,2518,10474,10475,2475
