3,1,1,0,163,43,159,30,165,27,116,0
3,1,0,0,166,28,160,31,167,0,117,0
4,0,1,3,168,139,118,0,161,32,169,28
1,0,0,0,170,29,171,0,172,0,173,0
2,1,0,0,173,30,174,29,175,0,163,0
2,0,1,0,171,137,175,0,176,29,164,0
3,0,2,0,174,62,165,0,177,30,122,0
2,0,0,0,178,31,179,0,180,0,166,0
3,0,1,0,179,59,167,0,181,31,124,0
3,0,0,0,182,32,168,0,183,0,125,0
4,0,0,4,184,33,126,0,169,0,185,32
5,5,0,0,185,154,186,33,187,0,188,0
5,4,1,0,126,189,187,34,190,33,191,0
5,4,0,1,192,111,188,35,191,0,193,33
4,0,3,0,34,194,195,0,189,36,196,0
5,3,2,0,99,197,190,37,198,34,199,0
5,3,1,1,200,195,191,38,199,35,201,34
4,0,0,3,202,35,200,0,203,0,192,39
5,3,0,2,204,92,193,40,201,0,205,35
3,0,0,0,36,206,207,0,208,0,209,0
4,1,2,0,38,208,210,36,195,42,211,0
4,0,2,1,159,207,211,0,196,43,212,36
4,0,2,0,37,213,214,0,197,44,215,0
5,2,3,0,87,216,198,45,217,37,218,0
5,2,2,1,219,214,199,46,218,38,220,37
4,1,0,2,221,38,219,39,222,0,200,47
5,2,1,2,223,210,201,48,220,40,224,38
3,0,0,0,225,39,226,0,227,0,221,0
4,0,1,2,226,140,222,0,228,39,203,50
4,0,0,2,229,40,223,0,230,0,204,51
5,2,0,3,231,84,205,52,224,0,232,40
2,0,0,0,41,233,234,0,235,0,236,0
3,1,0,0,43,235,237,41,238,0,239,0
3,0,1,0,42,240,238,0,241,41,242,0
3,0,0,1,243,234,239,0,242,0,244,41
4,2,1,0,48,241,245,42,210,57,246,0
4,1,1,1,116,238,246,43,211,58,247,42
4,0,1,2,167,237,247,0,212,59,248,43
3,0,0,0,44,249,250,0,251,0,252,0
4,1,1,0,46,251,253,44,214,61,254,0
4,0,1,1,165,250,254,0,215,62,255,44
4,0,1,0,45,256,257,0,216,63,258,0
5,1,4,0,82,259,217,64,260,45,261,0
5,1,3,1,262,257,218,65,261,46,263,45
4,2,0,1,264,46,262,47,265,0,219,66
5,1,2,2,266,253,220,67,263,48,267,46
3,0,0,1,268,47,269,0,270,0,264,49
4,1,1,1,269,105,265,50,271,47,222,69
4,1,0,1,272,48,266,51,273,0,223,70
5,1,1,3,274,245,224,71,267,52,275,48
2,0,0,0,276,49,277,0,278,0,279,0
3,1,0,0,279,50,280,49,281,0,269,0
3,0,1,0,277,282,281,0,283,49,270,0
4,0,2,1,280,148,271,0,284,50,228,75
3,0,0,0,285,51,286,0,287,0,272,0
4,0,1,1,286,141,273,0,288,51,230,77
4,0,0,1,289,52,274,0,290,0,231,78
5,1,0,4,291,81,232,79,275,0,292,52
1,0,0,0,53,293,294,0,295,0,296,0
2,1,0,0,56,295,297,53,298,0,299,0
2,0,1,0,54,300,298,0,301,53,302,0
2,0,0,1,303,294,299,0,302,0,304,53
3,2,0,0,59,301,305,54,306,0,307,0
3,1,1,0,58,308,306,55,309,54,310,0
3,1,0,1,282,298,307,56,310,0,311,54
2,0,0,0,55,312,313,0,308,0,314,0
3,0,2,0,57,315,309,0,316,55,317,0
3,0,1,1,318,313,310,0,317,56,319,55
2,0,0,0,74,56,318,0,243,0,282,0
3,0,0,2,320,297,311,0,319,0,321,56
4,3,0,0,71,316,322,57,245,0,323,0
4,2,0,1,97,309,323,58,246,0,324,57
4,1,0,2,124,306,324,59,247,0,325,58
4,0,0,3,183,305,325,0,248,0,326,59
2,0,0,0,60,327,328,0,329,0,330,0
3,1,0,0,62,329,331,60,332,0,333,0
3,0,1,0,61,334,332,0,335,60,336,0
3,0,0,1,337,328,333,0,336,0,338,60
4,2,0,0,67,335,339,61,253,0,340,0
4,1,0,1,122,332,340,62,254,0,341,61
4,0,0,2,181,331,341,0,255,0,342,62
3,0,0,0,63,343,344,0,345,0,346,0
4,1,0,0,65,345,347,63,257,0,348,0
4,0,0,1,177,344,348,0,258,0,349,63
4,0,0,0,64,350,351,0,259,0,352,0
5,0,5,0,80,353,260,0,354,64,355,0
5,0,4,1,356,351,261,0,355,65,357,64
4,3,0,0,358,65,356,66,359,0,262,0
5,0,3,2,360,347,263,0,357,67,361,65
3,0,0,2,362,66,363,0,364,0,358,68
4,2,1,0,363,90,359,69,365,66,265,0
4,2,0,0,366,67,360,70,367,0,266,0
5,0,2,3,368,339,267,0,361,71,369,67
2,0,0,0,370,68,371,0,372,0,373,0
3,1,0,1,373,69,374,68,375,0,363,73
3,0,1,1,371,318,375,0,376,68,364,74
4,1,2,0,374,109,365,75,377,69,271,0
3,0,0,1,378,70,379,0,380,0,366,76
4,1,1,0,379,106,367,77,381,70,273,0
4,1,0,0,382,71,368,78,383,0,274,0
5,0,1,4,384,322,275,0,369,79,385,71
1,0,0,0,386,72,387,0,388,0,389,0
2,1,0,0,389,74,390,72,391,0,392,0
2,0,1,0,387,393,391,0,394,72,395,0
2,0,0,1,396,73,392,0,395,0,397,72
3,2,0,0,397,75,398,73,399,0,374,0
3,1,1,0,392,243,399,74,400,73,375,0
3,0,2,0,390,337,400,0,401,74,376,0
4,0,3,0,398,152,377,0,402,75,284,0
2,0,0,0,403,76,404,0,405,0,406,0
3,1,0,0,406,77,407,76,408,0,379,0
3,0,1,0,404,320,408,0,409,76,380,0
4,0,2,0,407,149,381,0,410,77,288,0
3,0,0,0,411,78,412,0,413,0,382,0
4,0,1,0,412,142,383,0,414,78,290,0
4,0,0,0,415,79,384,0,416,0,291,0
5,0,0,5,417,80,292,0,385,0,418,79
6,6,0,0,418,354,419,80,420,0,421,0
6,5,1,0,292,422,420,81,423,80,424,0
6,5,0,1,425,260,421,82,424,0,426,80
5,0,4,0,81,427,428,0,422,83,429,0
6,4,2,0,232,430,423,84,431,81,432,0
6,4,1,1,433,428,424,85,432,82,434,81
5,0,0,4,435,82,433,0,436,0,425,86
6,4,0,2,437,217,426,87,434,0,438,82
4,0,0,0,83,439,440,0,441,0,442,0
5,1,3,0,85,441,443,83,428,89,444,0
5,0,3,1,359,440,444,0,429,90,445,83
5,0,3,0,84,446,447,0,430,91,448,0
6,3,3,0,205,449,431,92,450,84,451,0
6,3,2,1,452,447,432,93,451,85,453,84
5,1,0,3,454,85,452,86,455,0,433,94
6,3,1,2,456,443,434,95,453,87,457,85
4,0,0,0,458,86,459,0,460,0,454,0
5,0,1,3,459,323,455,0,461,86,436,97
5,0,0,3,462,87,456,0,463,0,437,98
6,3,0,3,464,198,438,99,457,0,465,87
3,0,0,0,88,466,467,0,468,0,469,0
4,1,0,0,90,468,470,88,471,0,472,0
4,0,1,0,89,473,471,0,474,88,475,0
4,0,0,1,476,467,472,0,475,0,477,88
5,2,2,0,95,474,478,89,443,104,479,0
5,1,2,1,265,471,479,90,444,105,480,89
5,0,2,2,367,470,480,0,445,106,481,90
4,0,0,0,91,482,483,0,484,0,485,0
5,1,2,0,93,484,486,91,447,108,487,0
5,0,2,1,365,483,487,0,448,109,488,91
5,0,2,0,92,489,490,0,449,110,491,0
6,2,4,0,193,492,450,111,493,92,494,0
6,2,3,1,495,490,451,112,494,93,496,92
5,2,0,2,497,93,495,94,498,0,452,113
6,2,2,2,499,486,453,114,496,95,500,93
4,0,0,1,501,94,502,0,503,0,497,96
5,1,1,2,502,246,498,97,504,94,455,116
5,1,0,2,505,95,499,98,506,0,456,117
6,2,1,3,507,478,457,118,500,99,508,95
3,0,0,0,509,96,510,0,511,0,512,0
4,1,0,0,512,97,513,96,514,0,502,0
4,0,1,0,510,515,514,0,516,96,503,0
5,0,2,2,513,340,504,0,517,97,461,122
4,0,0,0,518,98,519,0,520,0,505,0
5,0,1,2,519,324,506,0,521,98,463,124
5,0,0,2,522,99,507,0,523,0,464,125
6,2,0,4,524,190,465,126,508,0,525,99
2,0,0,0,100,526,527,0,528,0,529,0
3,1,0,0,103,528,530,100,531,0,532,0
3,0,1,0,101,533,531,0,534,100,535,0
3,0,0,1,536,527,532,0,535,0,537,100
4,2,0,0,106,534,538,101,539,0,540,0
4,1,1,0,105,541,539,102,542,101,543,0
4,1,0,1,544,531,540,103,543,0,545,101
3,0,0,0,102,546,547,0,541,0,548,0
4,0,2,0,104,549,542,0,550,102,551,0
4,0,1,1,552,547,543,0,551,103,553,102
3,0,1,0,175,103,552,0,476,137,544,0
4,0,0,2,554,530,545,0,553,0,555,103
5,3,1,0,118,550,556,104,478,139,557,0
5,2,1,1,222,542,557,105,479,140,558,104
5,1,1,2,273,539,558,106,480,141,559,105
5,0,1,3,383,538,559,0,481,142,560,106
3,0,0,0,107,561,562,0,563,0,564,0
4,1,0,0,109,563,565,107,566,0,567,0
4,0,1,0,108,568,566,0,569,107,570,0
4,0,0,1,571,562,567,0,570,0,572,107
5,2,1,0,114,569,573,108,486,147,574,0
5,1,1,1,271,566,574,109,487,148,575,108
5,0,1,2,381,565,575,0,488,149,576,109
4,0,0,0,110,577,578,0,579,0,580,0
5,1,1,0,112,579,581,110,490,151,582,0
5,0,1,1,377,578,582,0,491,152,583,110
5,0,1,0,111,584,585,0,492,153,586,0
6,1,5,0,188,587,493,154,588,111,589,0
6,1,4,1,590,585,494,155,589,112,591,111
5,3,0,1,592,112,590,113,593,0,495,156
6,1,3,2,594,581,496,157,591,114,595,112
4,0,0,2,596,113,597,0,598,0,592,115
5,2,1,1,597,211,593,116,599,113,498,159
5,2,0,1,600,114,594,117,601,0,499,160
6,1,2,3,602,573,500,161,595,118,603,114
3,0,0,0,604,115,605,0,606,0,607,0
4,1,0,1,607,116,608,115,609,0,597,120
4,0,1,1,605,610,609,0,611,115,598,121
5,1,2,1,608,254,599,122,612,116,504,165
4,0,0,1,613,117,614,0,615,0,600,123
5,1,1,1,614,247,601,124,616,117,506,167
5,1,0,1,617,118,602,125,618,0,507,168
6,1,1,4,619,556,508,169,603,126,620,118
2,0,0,0,621,119,622,0,623,0,624,0
3,1,0,0,624,121,625,119,626,0,627,0
3,0,1,0,622,628,626,0,629,119,630,0
3,0,0,1,631,120,627,0,630,0,632,119
4,2,0,0,632,122,633,120,634,0,608,0
4,1,1,0,627,544,634,121,635,120,609,0
3,0,0,1,121,133,610,0,544,0,515,137
4,0,2,0,625,636,635,0,637,121,611,0
5,0,3,1,633,348,612,0,638,122,517,177
3,0,0,0,639,123,640,0,641,0,642,0
4,1,0,0,642,124,643,123,644,0,614,0
4,0,1,0,640,645,644,0,646,123,615,0
5,0,2,1,643,341,616,0,647,124,521,181
4,0,0,0,648,125,649,0,650,0,617,0
5,0,1,1,649,325,618,0,651,125,523,183
5,0,0,1,652,126,619,0,653,0,524,184
6,1,0,5,654,187,525,185,620,0,655,126
1,0,0,0,127,656,657,0,658,0,659,0
2,1,0,0,130,658,660,127,661,0,662,0
2,0,1,0,128,663,661,0,664,127,665,0
2,0,0,1,666,657,662,0,665,0,667,127
3,2,0,0,138,664,668,128,669,0,670,0
3,1,1,0,133,671,669,129,672,128,673,0
3,1,0,1,674,661,670,130,673,0,675,128
2,0,0,0,129,676,677,0,671,0,678,0
3,0,2,0,131,679,672,0,680,129,681,0
3,0,1,1,682,677,673,0,681,130,683,129
2,0,0,0,393,130,682,0,684,0,674,0
3,0,0,2,685,660,675,0,683,0,686,130
4,3,0,0,142,680,687,131,688,0,689,0
4,2,1,0,141,690,688,132,691,131,692,0
4,2,0,1,515,672,689,133,692,0,693,131
3,0,1,0,132,694,695,0,690,134,696,0
4,1,2,0,140,697,691,135,698,132,699,0
4,1,1,1,610,695,692,136,699,133,700,132
4,1,0,2,645,669,693,138,700,0,701,133
2,0,0,0,134,702,703,0,704,0,705,0
3,1,0,0,136,704,706,134,695,0,707,0
3,0,0,1,684,703,707,0,696,0,708,134
3,0,0,0,135,709,710,0,697,0,711,0
4,0,3,0,139,712,698,0,713,135,714,0
4,0,2,1,715,710,699,0,714,136,716,135
3,1,0,0,164,136,715,137,552,0,610,0
4,0,1,2,717,706,700,0,716,138,718,136
3,0,0,0,180,138,717,0,554,0,645,0
4,0,0,3,719,668,701,0,718,0,720,138
5,4,0,0,169,713,721,139,556,0,722,0
5,3,0,1,203,698,722,140,557,0,723,139
5,2,0,2,230,691,723,141,558,0,724,140
5,1,0,3,290,688,724,142,559,0,725,141
5,0,0,4,416,687,725,0,560,0,726,142
2,0,0,0,143,727,728,0,729,0,730,0
3,1,0,0,146,729,731,143,732,0,733,0
3,0,1,0,144,734,732,0,735,143,736,0
3,0,0,1,737,728,733,0,736,0,738,143
4,2,0,0,149,735,739,144,740,0,741,0
4,1,1,0,148,742,740,145,743,144,744,0
4,1,0,1,636,732,741,146,744,0,745,144
3,0,0,0,145,746,747,0,742,0,748,0
4,0,2,0,147,749,743,0,750,145,751,0
4,0,1,1,752,747,744,0,751,146,753,145
3,0,0,0,176,146,752,0,571,0,636,0
4,0,0,2,754,731,745,0,753,0,755,146
5,3,0,0,161,750,756,147,573,0,757,0
5,2,0,1,228,743,757,148,574,0,758,147
5,1,0,2,288,740,758,149,575,0,759,148
5,0,0,3,414,739,759,0,576,0,760,149
3,0,0,0,150,761,762,0,763,0,764,0
4,1,0,0,152,763,765,150,766,0,767,0
4,0,1,0,151,768,766,0,769,150,770,0
4,0,0,1,771,762,767,0,770,0,772,150
5,2,0,0,157,769,773,151,581,0,774,0
5,1,0,1,284,766,774,152,582,0,775,151
5,0,0,2,410,765,775,0,583,0,776,152
4,0,0,0,153,777,778,0,779,0,780,0
5,1,0,0,155,779,781,153,585,0,782,0
5,0,0,1,402,778,782,0,586,0,783,153
5,0,0,0,154,784,785,0,587,0,786,0
6,0,6,0,186,787,588,0,788,154,789,0
6,0,5,1,790,785,589,0,789,155,791,154
5,4,0,0,792,155,790,156,793,0,590,0
6,0,4,2,794,781,591,0,791,157,795,155
4,0,0,3,796,156,797,0,798,0,792,158
5,3,1,0,797,196,793,159,799,156,593,0
5,3,0,0,800,157,794,160,801,0,594,0
6,0,3,3,802,773,595,0,795,161,803,157
3,0,0,0,804,158,805,0,806,0,807,0
4,1,0,2,807,159,808,158,809,0,797,163
4,0,1,2,805,715,809,0,810,158,798,164
5,2,2,0,808,215,799,165,811,159,599,0
4,0,0,2,812,160,813,0,814,0,800,166
5,2,1,0,813,212,801,167,815,160,601,0
5,2,0,0,816,161,802,168,817,0,602,0
6,0,2,4,818,756,603,0,803,169,819,161
2,0,0,0,820,162,821,0,822,0,823,0
3,1,0,0,823,164,824,162,825,0,826,0
3,0,1,0,821,827,825,0,828,162,829,0
3,0,0,1,830,163,826,0,829,0,831,162
4,2,0,1,831,165,832,163,833,0,808,174
4,1,1,1,826,552,833,164,834,163,809,175
4,0,2,1,824,752,834,0,835,164,810,176
5,1,3,0,832,258,811,177,836,165,612,0
3,0,0,0,837,166,838,0,839,0,840,0
4,1,0,1,840,167,841,166,842,0,813,179
4,0,1,1,838,717,842,0,843,166,814,180
5,1,2,0,841,255,815,181,844,167,616,0
4,0,0,1,845,168,846,0,847,0,816,182
5,1,1,0,846,248,817,183,848,168,618,0
5,1,0,0,849,169,818,184,850,0,619,0
6,0,1,5,851,721,620,0,819,185,852,169
1,0,0,0,853,170,854,0,855,0,856,0
2,1,0,0,856,172,857,170,858,0,859,0
2,0,1,0,854,860,858,0,861,170,862,0
2,0,0,1,863,171,859,0,862,0,864,170
3,2,0,0,864,176,865,171,866,0,867,0
3,1,1,0,859,868,866,172,869,171,870,0
3,1,0,1,871,175,867,173,870,0,872,171
2,0,0,0,172,303,873,0,868,0,827,0
3,0,2,0,857,874,869,0,875,172,876,0
3,0,1,1,877,873,870,0,876,173,878,172
2,0,0,0,879,173,877,0,880,0,871,0
3,0,0,2,881,174,872,0,878,0,882,173
4,3,0,0,882,177,883,174,884,0,832,0
4,2,1,0,872,476,884,175,885,174,833,0
4,1,2,0,867,571,885,176,886,175,834,0
4,0,3,0,865,771,886,0,887,176,835,0
5,0,4,0,883,352,836,0,888,177,638,0
2,0,0,0,889,178,890,0,891,0,892,0
3,1,0,0,892,180,893,178,894,0,895,0
3,0,1,0,890,896,894,0,897,178,898,0
3,0,0,1,899,179,895,0,898,0,900,178
4,2,0,0,900,181,901,179,902,0,841,0
4,1,1,0,895,554,902,180,903,179,842,0
4,0,2,0,893,754,903,0,904,180,843,0
5,0,3,0,901,349,844,0,905,181,647,0
3,0,0,0,906,182,907,0,908,0,909,0
4,1,0,0,909,183,910,182,911,0,846,0
4,0,1,0,907,719,911,0,912,182,847,0
5,0,2,0,910,342,848,0,913,183,651,0
4,0,0,0,914,184,915,0,916,0,849,0
5,0,1,0,915,326,850,0,917,184,653,0
5,0,0,0,918,185,851,0,919,0,654,0
6,0,0,6,920,186,655,0,852,0,921,185
7,7,0,0,921,788,922,186,923,0,924,0
7,6,1,0,655,925,923,187,926,186,927,0
7,6,0,1,928,588,924,188,927,0,929,186
6,0,5,0,187,930,931,0,925,189,932,0
7,5,2,0,525,933,926,190,934,187,935,0
7,5,1,1,936,931,927,191,935,188,937,187
6,0,0,5,938,188,936,0,939,0,928,192
7,5,0,2,940,493,929,193,937,0,941,188
5,0,0,0,189,942,943,0,944,0,945,0
6,1,4,0,191,944,946,189,931,195,947,0
6,0,4,1,793,943,947,0,932,196,948,189
6,0,4,0,190,949,950,0,933,197,951,0
7,4,3,0,465,952,934,198,953,190,954,0
7,4,2,1,955,950,935,199,954,191,956,190
6,1,0,4,957,191,955,192,958,0,936,200
7,4,1,2,959,946,937,201,956,193,960,191
5,0,0,0,961,192,962,0,963,0,957,0
6,0,1,4,962,722,958,0,964,192,939,203
6,0,0,4,965,193,959,0,966,0,940,204
7,4,0,3,967,450,941,205,960,0,968,193
4,0,0,0,194,969,970,0,971,0,972,0
5,1,0,0,196,971,973,194,974,0,975,0
5,0,1,0,195,976,974,0,977,194,978,0
5,0,0,1,979,970,975,0,978,0,980,194
6,2,3,0,201,977,981,195,946,210,982,0
6,1,3,1,593,974,982,196,947,211,983,195
6,0,3,2,801,973,983,0,948,212,984,196
5,0,0,0,197,985,986,0,987,0,988,0
6,1,3,0,199,987,989,197,950,214,990,0
6,0,3,1,799,986,990,0,951,215,991,197
6,0,3,0,198,992,993,0,952,216,994,0
7,3,4,0,438,995,953,217,996,198,997,0
7,3,3,1,998,993,954,218,997,199,999,198
6,2,0,3,1000,199,998,200,1001,0,955,219
7,3,2,2,1002,989,956,220,999,201,1003,199
5,0,0,1,1004,200,1005,0,1006,0,1000,202
6,1,1,3,1005,557,1001,203,1007,200,958,222
6,1,0,3,1008,201,1002,204,1009,0,959,223
7,3,1,3,1010,981,960,224,1003,205,1011,201
4,0,0,0,1012,202,1013,0,1014,0,1015,0
5,1,0,0,1015,203,1016,202,1017,0,1005,0
5,0,1,0,1013,1018,1017,0,1019,202,1006,0
6,0,2,3,1016,757,1007,0,1020,203,964,228
5,0,0,0,1021,204,1022,0,1023,0,1008,0
6,0,1,3,1022,723,1009,0,1024,204,966,230
6,0,0,3,1025,205,1010,0,1026,0,967,231
7,3,0,4,1027,431,968,232,1011,0,1028,205
3,0,0,0,206,1029,1030,0,1031,0,1032,0
4,1,0,0,209,1031,1033,206,1034,0,1035,0
4,0,1,0,207,1036,1034,0,1037,206,1038,0
4,0,0,1,1039,1030,1035,0,1038,0,1040,206
5,2,0,0,212,1037,1041,207,1042,0,1043,0
5,1,1,0,211,1044,1042,208,1045,207,1046,0
5,1,0,1,1047,1034,1043,209,1046,0,1048,207
4,0,0,0,208,1049,1050,0,1044,0,1051,0
5,0,2,0,210,1052,1045,0,1053,208,1054,0
5,0,1,1,1055,1050,1046,0,1054,209,1056,208
4,0,2,0,399,209,1055,0,979,243,1047,0
5,0,0,2,1057,1033,1048,0,1056,0,1058,209
6,3,2,0,224,1053,1059,210,981,245,1060,0
6,2,2,1,498,1045,1060,211,982,246,1061,210
6,1,2,2,601,1042,1061,212,983,247,1062,211
6,0,2,3,817,1041,1062,0,984,248,1063,212
4,0,0,0,213,1064,1065,0,1066,0,1067,0
5,1,0,0,215,1066,1068,213,1069,0,1070,0
5,0,1,0,214,1071,1069,0,1072,213,1073,0
5,0,0,1,1074,1065,1070,0,1073,0,1075,213
6,2,2,0,220,1072,1076,214,989,253,1077,0
6,1,2,1,599,1069,1077,215,990,254,1078,214
6,0,2,2,815,1068,1078,0,991,255,1079,215
5,0,0,0,216,1080,1081,0,1082,0,1083,0
6,1,2,0,218,1082,1084,216,993,257,1085,0
6,0,2,1,811,1081,1085,0,994,258,1086,216
6,0,2,0,217,1087,1088,0,995,259,1089,0
7,2,5,0,426,1090,996,260,1091,217,1092,0
7,2,4,1,1093,1088,997,261,1092,218,1094,217
6,3,0,2,1095,218,1093,219,1096,0,998,262
7,2,3,2,1097,1084,999,263,1094,220,1098,218
5,0,0,2,1099,219,1100,0,1101,0,1095,221
6,2,1,2,1100,479,1096,222,1102,219,1001,265
6,2,0,2,1103,220,1097,223,1104,0,1002,266
7,2,2,3,1105,1076,1003,267,1098,224,1106,220
4,0,0,0,1107,221,1108,0,1109,0,1110,0
5,1,0,1,1110,222,1111,221,1112,0,1100,226
5,0,1,1,1108,1113,1112,0,1114,221,1101,227
6,1,2,2,1111,574,1102,228,1115,222,1007,271
5,0,0,1,1116,223,1117,0,1118,0,1103,229
6,1,1,2,1117,558,1104,230,1119,223,1009,273
6,1,0,2,1120,224,1105,231,1121,0,1010,274
7,2,1,4,1122,1059,1011,275,1106,232,1123,224
3,0,0,0,1124,225,1125,0,1126,0,1127,0
4,1,0,0,1127,227,1128,225,1129,0,1130,0
4,0,1,0,1125,1131,1129,0,1132,225,1133,0
4,0,0,1,1134,226,1130,0,1133,0,1135,225
5,2,0,0,1135,228,1136,226,1137,0,1111,0
5,1,1,0,1130,1138,1137,227,1139,226,1112,0
4,0,0,2,227,307,1113,0,1138,0,1018,282
5,0,2,0,1128,1140,1139,0,1141,227,1114,0
6,0,3,2,1136,774,1115,0,1142,228,1020,284
4,0,0,0,1143,229,1144,0,1145,0,1146,0
5,1,0,0,1146,230,1147,229,1148,0,1117,0
5,0,1,0,1144,1149,1148,0,1150,229,1118,0
6,0,2,2,1147,758,1119,0,1151,230,1024,288
5,0,0,0,1152,231,1153,0,1154,0,1120,0
6,0,1,2,1153,724,1121,0,1155,231,1026,290
6,0,0,2,1156,232,1122,0,1157,0,1027,291
7,2,0,5,1158,423,1028,292,1123,0,1159,232
2,0,0,0,233,1160,1161,0,1162,0,1163,0
3,1,0,0,236,1162,1164,233,1165,0,1166,0
3,0,1,0,234,1167,1165,0,1168,233,1169,0
3,0,0,1,1170,1161,1166,0,1169,0,1171,233
4,2,0,0,244,1168,1172,234,1173,0,1174,0
4,1,1,0,239,1175,1173,235,1176,234,1177,0
4,1,0,1,1178,1165,1174,236,1177,0,1179,234
3,0,0,0,235,1180,1181,0,1175,0,1182,0
4,0,2,0,237,1183,1176,0,1184,235,1185,0
4,0,1,1,1186,1181,1177,0,1185,236,1187,235
3,0,0,0,868,236,1186,0,1188,0,1178,0
4,0,0,2,1189,1164,1179,0,1187,0,1190,236
5,3,0,0,248,1184,1191,237,1192,0,1193,0
5,2,1,0,247,1194,1192,238,1195,237,1196,0
5,2,0,1,1138,1176,1193,239,1196,0,1197,237
4,0,1,0,238,1198,1199,0,1194,240,1200,0
5,1,2,0,246,1201,1195,241,1202,238,1203,0
5,1,1,1,1204,1199,1196,242,1203,239,1205,238
4,0,1,1,281,239,1204,0,1047,282,1138,243
5,1,0,2,1206,1173,1197,244,1205,0,1207,239
3,0,0,0,240,1208,1209,0,1210,0,1211,0
4,1,0,0,242,1210,1212,240,1199,0,1213,0
4,0,0,1,1188,1209,1213,0,1200,0,1214,240
4,0,0,0,241,1215,1216,0,1201,0,1217,0
5,0,3,0,245,1218,1202,0,1219,241,1220,0
5,0,2,1,1221,1216,1203,0,1220,242,1222,241
4,1,1,0,375,242,1221,243,1055,318,1204,0
5,0,1,2,1223,1212,1205,0,1222,244,1224,242
4,0,1,0,408,244,1223,0,1057,320,1206,0
5,0,0,3,1225,1172,1207,0,1224,0,1226,244
6,4,1,0,275,1219,1227,245,1059,322,1228,0
6,3,1,1,455,1202,1228,246,1060,323,1229,245
6,2,1,2,506,1195,1229,247,1061,324,1230,246
6,1,1,3,618,1192,1230,248,1062,325,1231,247
6,0,1,4,850,1191,1231,0,1063,326,1232,248
3,0,0,0,249,1233,1234,0,1235,0,1236,0
4,1,0,0,252,1235,1237,249,1238,0,1239,0
4,0,1,0,250,1240,1238,0,1241,249,1242,0
4,0,0,1,1243,1234,1239,0,1242,0,1244,249
