3,1,0,0,1,1,116,111,87,21,99,0,107,0,115,11,117,10
2,0,0,1,0,0,118,11,100,0,116,0,88,22,119,0,108,0
3,1,0,0,0,2,120,45,89,23,101,0,109,0,117,0,121,11
3,0,3,0,0,0,24,65,90,0,122,12,123,0,124,0,125,0
3,0,2,1,0,0,28,37,91,0,123,13,126,12,127,0,128,0
3,0,2,0,1,0,25,129,92,0,124,14,127,0,130,12,131,0
3,0,2,0,0,1,132,57,93,0,125,15,128,0,131,0,133,12
3,0,1,2,0,0,40,27,94,0,126,16,134,13,135,0,136,0
3,0,1,1,1,0,32,137,95,0,127,17,135,14,138,13,139,0
3,0,1,1,0,1,140,34,96,0,128,18,136,15,139,0,141,13
2,0,0,0,1,0,14,142,137,0,97,0,143,0,129,19,144,0
3,0,1,0,2,0,29,145,98,0,130,20,138,0,146,14,147,0
3,0,1,0,1,1,148,143,99,0,131,21,139,0,147,15,149,14
2,1,0,0,0,0,150,15,132,22,148,0,100,0,151,0,140,0
3,0,1,0,0,2,152,54,101,0,133,23,141,0,149,0,153,15
3,0,0,3,0,0,72,24,102,0,134,0,154,16,155,0,156,0
3,0,0,2,1,0,52,157,103,0,135,0,155,17,158,16,159,0
3,0,0,2,0,1,160,26,104,0,136,0,156,18,159,0,161,16
2,1,0,0,0,0,17,162,157,19,105,0,163,0,137,0,164,0
3,0,0,1,2,0,44,165,106,0,138,0,158,20,166,17,167,0
3,0,0,1,1,1,168,163,107,0,139,0,159,21,167,18,169,17
2,0,0,0,0,1,170,18,140,0,168,0,108,0,171,0,160,22
3,0,0,1,0,2,172,33,109,0,141,0,161,23,169,0,173,18
1,0,0,0,0,0,19,174,175,0,162,0,176,0,110,0,177,0
2,0,0,1,0,0,21,175,163,0,111,0,178,19,143,0,179,0
2,0,0,0,0,1,70,176,164,0,112,0,179,0,144,0,180,19
2,0,0,0,0,0,20,181,165,0,113,0,182,0,145,0,183,0
3,0,0,0,3,0,41,184,114,0,146,0,166,0,185,20,186,0
3,0,0,0,2,1,187,182,115,0,147,0,167,0,186,21,188,20
2,0,1,0,0,0,189,21,148,0,187,22,116,0,190,0,168,0
3,0,0,0,1,2,191,178,117,0,149,0,169,0,188,23,192,21
1,0,0,0,0,0,193,22,189,0,194,0,150,0,195,0,118,0
2,0,0,0,1,0,194,63,151,0,190,0,119,0,196,22,171,0
2,0,0,0,0,0,197,23,152,0,191,0,120,0,198,0,172,0
3,0,0,0,0,3,199,53,121,0,153,0,173,0,192,0,200,23
4,4,0,0,0,0,154,122,201,24,202,0,203,0,204,0,205,0
4,3,1,0,0,0,102,124,202,25,206,24,207,0,208,0,209,0
4,3,0,1,0,0,156,90,203,26,207,0,210,24,211,0,212,0
4,3,0,0,1,0,134,213,204,27,208,0,211,0,214,24,215,0
4,3,0,0,0,1,216,123,205,28,209,0,212,0,215,0,217,24
4,2,2,0,0,0,82,130,206,29,218,25,219,0,220,0,221,0
4,2,1,1,0,0,104,92,207,30,219,26,222,25,223,0,224,0
4,2,1,0,1,0,94,225,208,31,220,27,223,0,226,25,227,0
4,2,1,0,0,1,228,127,209,32,221,28,224,0,227,0,229,25
4,2,0,2,0,0,161,78,210,33,222,0,230,26,231,0,232,0
4,2,0,1,1,0,136,233,211,34,223,0,231,27,234,26,235,0
4,2,0,1,0,1,236,91,212,35,224,0,232,28,235,0,237,26
3,0,2,0,0,0,27,238,233,0,213,36,239,0,225,0,240,0
4,2,0,0,2,0,126,241,214,37,226,0,234,0,242,27,243,0
4,2,0,0,1,1,244,239,215,38,227,0,235,0,243,28,245,27
3,0,0,2,0,0,246,28,228,0,244,0,216,39,247,0,236,0
4,2,0,0,0,2,248,126,217,40,229,0,237,0,245,0,249,28
4,1,3,0,0,0,75,146,218,41,250,29,251,0,252,0,253,0
4,1,2,1,0,0,84,98,219,42,251,30,254,29,255,0,256,0
4,1,2,0,1,0,79,257,220,43,252,31,255,0,258,29,259,0
4,1,2,0,0,1,260,138,221,44,253,32,256,0,259,0,261,29
4,1,1,2,0,0,109,80,222,45,254,33,262,30,263,0,264,0
4,1,1,1,1,0,96,265,223,46,255,34,263,31,266,30,267,0
4,1,1,1,0,1,268,95,224,47,256,35,264,32,267,0,269,30
3,0,1,0,1,0,31,270,265,0,225,48,271,0,257,36,272,0
4,1,1,0,2,0,91,273,226,49,258,37,266,0,274,31,275,0
4,1,1,0,1,1,276,271,227,50,259,38,267,0,275,32,277,31
3,1,0,1,0,0,278,32,260,39,276,0,228,51,279,0,268,0
4,1,1,0,0,2,280,135,229,52,261,40,269,0,277,0,281,32
4,1,0,3,0,0,173,74,230,53,262,0,282,33,283,0,284,0
4,1,0,2,1,0,141,285,231,54,263,0,283,34,286,33,287,0
4,1,0,2,0,1,288,79,232,55,264,0,284,35,287,0,289,33
3,1,1,0,0,0,34,290,285,36,233,56,291,0,265,0,292,0
4,1,0,1,2,0,128,293,234,57,266,0,286,37,294,34,295,0
4,1,0,1,1,1,296,291,235,58,267,0,287,38,295,35,297,34
3,0,0,1,0,1,298,35,268,0,296,0,236,59,299,0,288,39
4,1,0,1,0,2,300,94,237,60,269,0,289,40,297,0,301,35
2,0,0,0,1,0,36,302,303,0,290,0,304,0,238,61,305,0
3,0,1,1,0,0,38,303,291,0,239,62,306,36,271,0,307,0
3,0,1,0,0,1,151,304,292,0,240,63,307,0,272,0,308,36
3,0,1,0,0,0,37,309,293,0,241,64,310,0,273,0,311,0
4,1,0,0,3,0,123,312,242,65,274,0,294,0,313,37,314,0
4,1,0,0,2,1,315,310,243,66,275,0,295,0,314,38,316,37
3,0,1,1,0,0,317,38,276,0,315,39,244,67,318,0,296,0
4,1,0,0,1,2,319,306,245,68,277,0,297,0,316,40,320,38
2,0,0,0,0,1,321,39,317,0,322,0,278,0,323,0,246,69
3,0,0,1,1,0,322,164,279,0,318,0,247,70,324,39,299,0
3,0,0,1,0,0,325,40,280,0,319,0,248,71,326,0,300,0
4,1,0,0,0,3,327,134,249,72,281,0,301,0,320,0,328,40
4,0,4,0,0,0,73,185,250,0,329,41,330,0,331,0,332,0
4,0,3,1,0,0,77,114,251,0,330,42,333,41,334,0,335,0
4,0,3,0,1,0,74,336,252,0,331,43,334,0,337,41,338,0
4,0,3,0,0,1,339,166,253,0,332,44,335,0,338,0,340,41
4,0,2,2,0,0,89,86,254,0,333,45,341,42,342,0,343,0
4,0,2,1,1,0,81,344,255,0,334,46,342,43,345,42,346,0
4,0,2,1,0,1,347,106,256,0,335,47,343,44,346,0,348,42
3,0,0,0,2,0,43,349,344,0,257,0,350,0,336,48,351,0
4,0,2,0,2,0,78,352,258,0,337,49,345,0,353,43,354,0
4,0,2,0,1,1,355,350,259,0,338,50,346,0,354,44,356,43
3,2,0,0,0,0,357,44,339,51,355,0,260,0,358,0,347,0
4,0,2,0,0,2,359,158,261,0,340,52,348,0,356,0,360,44
4,0,1,3,0,0,121,76,262,0,341,53,361,45,362,0,363,0
4,0,1,2,1,0,101,364,263,0,342,54,362,46,365,45,366,0
4,0,1,2,0,1,367,83,264,0,343,55,363,47,366,0,368,45
3,1,0,0,1,0,46,369,364,48,265,0,370,0,344,56,371,0
4,0,1,1,2,0,93,372,266,0,345,57,365,49,373,46,374,0
4,0,1,1,1,1,375,370,267,0,346,58,366,50,374,47,376,46
3,1,0,0,0,1,377,47,347,59,375,0,268,0,378,0,367,51
4,0,1,1,0,2,379,103,269,0,348,60,368,52,376,0,380,47
2,0,0,0,0,0,48,381,382,0,369,0,383,0,270,0,384,0
3,0,0,1,1,0,50,382,370,0,271,0,385,48,350,62,386,0
3,0,0,0,1,1,190,383,371,0,272,0,386,0,351,63,387,48
3,0,0,0,1,0,49,388,372,0,273,0,389,0,352,64,390,0
4,0,1,0,3,0,90,391,274,0,353,65,373,0,392,49,393,0
4,0,1,0,2,1,394,389,275,0,354,66,374,0,393,50,395,49
3,1,1,0,0,0,396,50,355,67,394,51,276,0,397,0,375,0
4,0,1,0,1,2,398,385,277,0,356,68,376,0,395,52,399,50
2,0,0,1,0,0,400,51,396,0,401,0,357,69,402,0,278,0
3,1,0,0,1,0,401,112,358,70,397,0,279,0,403,51,378,0
3,1,0,0,0,0,404,52,359,71,398,0,280,0,405,0,379,0
4,0,1,0,0,3,406,155,281,0,360,72,380,0,399,0,407,52
4,0,0,4,0,0,200,73,282,0,361,0,408,53,409,0,410,0
4,0,0,3,1,0,153,411,283,0,362,0,409,54,412,53,413,0
4,0,0,3,0,1,414,75,284,0,363,0,410,55,413,0,415,53
3,2,0,0,0,0,54,416,411,56,285,0,417,0,364,0,418,0
4,0,0,2,2,0,133,419,286,0,365,0,412,57,420,54,421,0
4,0,0,2,1,1,422,417,287,0,366,0,413,58,421,55,423,54
3,0,0,0,0,2,424,55,367,0,422,0,288,0,425,0,414,59
4,0,0,2,0,2,426,82,289,0,368,0,415,60,423,0,427,55
2,0,1,0,0,0,56,428,429,0,416,61,430,0,290,0,431,0
3,1,0,1,0,0,58,429,417,62,291,0,432,56,370,0,433,0
3,1,0,0,0,1,119,430,418,63,292,0,433,0,371,0,434,56
3,1,0,0,0,0,57,435,419,64,293,0,436,0,372,0,437,0
4,0,0,1,3,0,125,438,294,0,373,0,420,65,439,57,440,0
4,0,0,1,2,1,441,436,295,0,374,0,421,66,440,58,442,57
3,0,1,0,0,1,443,58,375,0,441,59,296,0,444,0,422,67
4,0,0,1,1,2,445,432,297,0,376,0,423,68,442,60,446,58
2,0,0,0,0,0,447,59,443,0,448,0,377,0,449,0,298,0
3,0,0,0,1,1,448,179,378,0,444,0,299,0,450,59,425,70
3,0,0,0,0,1,451,60,379,0,445,0,300,0,452,0,426,71
4,0,0,1,0,3,453,102,301,0,380,0,427,72,446,0,454,60
1,0,0,0,0,0,61,455,456,0,457,0,458,0,428,0,459,0
2,1,0,0,0,0,62,457,460,61,429,0,461,0,303,0,462,0
2,0,0,1,0,0,63,456,461,0,430,0,463,61,304,0,464,0
2,0,0,0,0,1,465,458,462,0,431,0,464,0,305,0,466,61
3,0,0,2,0,0,68,460,432,0,306,0,467,62,385,0,468,0
3,0,0,1,0,1,171,461,433,0,307,0,468,63,386,0,469,62
3,0,0,0,0,2,198,463,434,0,308,0,469,0,387,0,470,63
2,0,0,0,0,0,64,471,472,0,435,0,473,0,309,0,474,0
3,0,0,1,0,0,66,472,436,0,310,0,475,64,389,0,476,0
3,0,0,0,0,1,196,473,437,0,311,0,476,0,390,0,477,64
3,0,0,0,0,0,65,478,438,0,312,0,479,0,391,0,480,0
4,0,0,0,4,0,122,481,313,0,392,0,439,0,482,65,483,0
4,0,0,0,3,1,484,479,314,0,393,0,440,0,483,66,485,65
3,0,2,0,0,0,486,66,394,0,484,67,315,0,487,0,441,0
4,0,0,0,2,2,488,475,316,0,395,0,442,0,485,68,489,66
2,1,0,0,0,0,490,67,486,69,491,0,396,0,492,0,317,0
3,0,1,0,1,0,491,144,397,0,487,70,318,0,493,67,444,0
3,0,1,0,0,0,494,68,398,0,488,71,319,0,495,0,445,0
4,0,0,0,1,3,496,467,320,0,399,0,446,0,489,72,497,68
1,0,0,0,0,0,498,69,499,0,500,0,490,0,501,0,400,0
2,0,1,0,0,0,499,70,491,0,502,69,401,0,503,0,322,0
2,0,0,0,1,0,500,465,492,0,503,0,402,0,504,69,323,0
3,0,0,0,2,0,502,183,403,0,493,0,324,0,505,70,450,0
2,0,0,0,0,0,506,71,494,0,507,0,404,0,508,0,325,0
3,0,0,0,1,0,507,180,405,0,495,0,326,0,509,71,452,0
3,0,0,0,0,0,510,72,406,0,496,0,327,0,511,0,453,0
4,0,0,0,0,4,512,154,328,0,407,0,454,0,497,0,513,72
5,5,0,0,0,0,408,329,514,73,515,0,516,0,517,0,518,0
5,4,1,0,0,0,282,331,515,74,519,73,520,0,521,0,522,0
5,4,0,1,0,0,410,250,516,75,520,0,523,73,524,0,525,0
5,4,0,0,1,0,361,526,517,76,521,0,524,0,527,73,528,0
5,4,0,0,0,1,529,330,518,77,522,0,525,0,528,0,530,73
5,3,2,0,0,0,230,337,519,78,531,74,532,0,533,0,534,0
5,3,1,1,0,0,284,252,520,79,532,75,535,74,536,0,537,0
5,3,1,0,1,0,262,538,521,80,533,76,536,0,539,74,540,0
5,3,1,0,0,1,541,334,522,81,534,77,537,0,540,0,542,74
5,3,0,2,0,0,415,218,523,82,535,0,543,75,544,0,545,0
5,3,0,1,1,0,363,546,524,83,536,0,544,76,547,75,548,0
5,3,0,1,0,1,549,251,525,84,537,0,545,77,548,0,550,75
4,0,3,0,0,0,76,551,546,0,526,85,552,0,538,0,553,0
5,3,0,0,2,0,341,554,527,86,539,0,547,0,555,76,556,0
5,3,0,0,1,1,557,552,528,87,540,0,548,0,556,77,558,76
4,0,0,3,0,0,559,77,541,0,557,0,529,88,560,0,549,0
5,3,0,0,0,2,561,333,530,89,542,0,550,0,558,0,562,77
5,2,3,0,0,0,210,353,531,90,563,78,564,0,565,0,566,0
5,2,2,1,0,0,232,258,532,91,564,79,567,78,568,0,569,0
5,2,2,0,1,0,222,570,533,92,565,80,568,0,571,78,572,0
5,2,2,0,0,1,573,345,534,93,566,81,569,0,572,0,574,78
5,2,1,2,0,0,289,220,535,94,567,82,575,79,576,0,577,0
5,2,1,1,1,0,264,578,536,95,568,83,576,80,579,79,580,0
5,2,1,1,0,1,581,255,537,96,569,84,577,81,580,0,582,79
4,0,2,0,1,0,80,583,578,0,538,97,584,0,570,85,585,0
5,2,1,0,2,0,254,586,539,98,571,86,579,0,587,80,588,0
5,2,1,0,1,1,589,584,540,99,572,87,580,0,588,81,590,80
4,1,0,2,0,0,591,81,573,88,589,0,541,100,592,0,581,0
5,2,1,0,0,2,593,342,542,101,574,89,582,0,590,0,594,81
5,2,0,3,0,0,427,206,543,102,575,0,595,82,596,0,597,0
5,2,0,2,1,0,368,598,544,103,576,0,596,83,599,82,600,0
5,2,0,2,0,1,601,219,545,104,577,0,597,84,600,0,602,82
4,1,2,0,0,0,83,603,598,85,546,105,604,0,578,0,605,0
5,2,0,1,2,0,343,606,547,106,579,0,599,86,607,83,608,0
5,2,0,1,1,1,609,604,548,107,580,0,600,87,608,84,610,83
4,0,0,2,0,1,611,84,581,0,609,0,549,108,612,0,601,88
5,2,0,1,0,2,613,254,550,109,582,0,602,89,610,0,614,84
3,0,0,0,2,0,85,615,616,0,603,0,617,0,551,110,618,0
4,0,2,1,0,0,87,616,604,0,552,111,619,85,584,0,620,0
4,0,2,0,0,1,358,617,605,0,553,112,620,0,585,0,621,85
4,0,2,0,0,0,86,622,606,0,554,113,623,0,586,0,624,0
5,2,0,0,3,0,333,625,555,114,587,0,607,0,626,86,627,0
5,2,0,0,2,1,628,623,556,115,588,0,608,0,627,87,629,86
4,0,1,2,0,0,630,87,589,0,628,88,557,116,631,0,609,0
5,2,0,0,1,2,632,619,558,117,590,0,610,0,629,89,633,87
3,0,0,0,0,2,634,88,630,0,635,0,591,0,636,0,559,118
4,0,0,2,1,0,635,418,592,0,631,0,560,119,637,88,612,0
4,0,0,2,0,0,638,89,593,0,632,0,561,120,639,0,613,0
5,2,0,0,0,3,640,341,562,121,594,0,614,0,633,0,641,89
5,1,4,0,0,0,203,392,563,122,642,90,643,0,644,0,645,0
5,1,3,1,0,0,212,274,564,123,643,91,646,90,647,0,648,0
5,1,3,0,1,0,207,649,565,124,644,92,647,0,650,90,651,0
5,1,3,0,0,1,652,373,566,125,645,93,648,0,651,0,653,90
5,1,2,2,0,0,237,226,567,126,646,94,654,91,655,0,656,0
5,1,2,1,1,0,224,657,568,127,647,95,655,92,658,91,659,0
5,1,2,1,0,1,660,266,569,128,648,96,656,93,659,0,661,91
4,0,1,0,2,0,92,662,657,0,570,129,663,0,649,97,664,0
5,1,2,0,2,0,219,665,571,130,650,98,658,0,666,92,667,0
5,1,2,0,1,1,668,663,572,131,651,99,659,0,667,93,669,92
4,2,0,1,0,0,670,93,652,100,668,0,573,132,671,0,660,0
5,1,2,0,0,2,672,365,574,133,653,101,661,0,669,0,673,93
5,1,1,3,0,0,301,208,575,134,654,102,674,94,675,0,676,0
5,1,1,2,1,0,269,677,576,135,655,103,675,95,678,94,679,0
5,1,1,2,0,1,680,223,577,136,656,104,676,96,679,0,681,94
4,1,1,0,1,0,95,682,677,97,578,137,683,0,657,105,684,0
5,1,1,1,2,0,256,685,579,138,658,106,678,98,686,95,687,0
5,1,1,1,1,1,688,683,580,139,659,107,679,99,687,96,689,95
4,1,0,1,0,1,690,96,660,108,688,0,581,140,691,0,680,100
5,1,1,1,0,2,692,263,582,141,661,109,681,101,689,0,693,96
3,0,0,0,1,0,97,694,695,0,682,0,696,0,583,142,697,0
4,0,1,1,1,0,99,695,683,0,584,143,698,97,663,111,699,0
4,0,1,0,1,1,397,696,684,0,585,144,699,0,664,112,700,97
4,0,1,0,1,0,98,701,685,0,586,145,702,0,665,113,703,0
5,1,1,0,3,0,251,704,587,146,666,114,686,0,705,98,706,0
5,1,1,0,2,1,707,702,588,147,667,115,687,0,706,99,708,98
4,1,1,1,0,0,709,99,668,116,707,100,589,148,710,0,688,0
5,1,1,0,1,2,711,698,590,149,669,117,689,0,708,101,712,99
3,0,0,1,0,1,713,100,709,0,714,0,670,118,715,0,591,150
4,1,0,1,1,0,714,292,671,119,710,0,592,151,716,100,691,0
4,1,0,1,0,0,717,101,672,120,711,0,593,152,718,0,692,0
5,1,1,0,0,3,719,362,594,153,673,121,693,0,712,0,720,101
5,1,0,4,0,0,454,202,595,154,674,0,721,102,722,0,723,0
5,1,0,3,1,0,380,724,596,155,675,0,722,103,725,102,726,0
5,1,0,3,0,1,727,207,597,156,676,0,723,104,726,0,728,102
4,2,1,0,0,0,103,729,724,105,598,157,730,0,677,0,731,0
5,1,0,2,2,0,348,732,599,158,678,0,725,106,733,103,734,0
5,1,0,2,1,1,735,730,600,159,679,0,726,107,734,104,736,103
4,0,0,1,0,2,737,104,680,0,735,0,601,160,738,0,727,108
5,1,0,2,0,2,739,222,602,161,681,0,728,109,736,0,740,104
3,0,1,0,1,0,105,741,742,0,729,110,743,0,603,162,744,0
4,1,1,1,0,0,107,742,730,111,604,163,745,105,683,0,746,0
4,1,1,0,0,1,279,743,731,112,605,164,746,0,684,0,747,105
4,1,1,0,0,0,106,748,732,113,606,165,749,0,685,0,750,0
5,1,0,1,3,0,335,751,607,166,686,0,733,114,752,106,753,0
5,1,0,1,2,1,754,749,608,167,687,0,734,115,753,107,755,106
4,0,1,1,0,1,756,107,688,0,754,108,609,168,757,0,735,116
5,1,0,1,1,2,758,745,610,169,689,0,736,117,755,109,759,107
3,0,0,0,0,1,760,108,756,0,761,0,690,0,762,0,611,170
4,0,0,1,1,1,761,433,691,0,757,0,612,171,763,108,738,119
4,0,0,1,0,1,764,109,692,0,758,0,613,172,765,0,739,120
5,1,0,1,0,3,766,262,614,173,693,0,740,121,759,0,767,109
2,0,0,0,0,0,110,768,769,0,770,0,771,0,741,0,772,0
3,1,0,0,1,0,111,770,773,110,742,0,774,0,616,175,775,0
3,0,0,1,1,0,112,769,774,0,743,0,776,110,617,176,777,0
3,0,0,0,1,1,778,771,775,0,744,0,777,0,618,177,779,110
4,0,1,2,0,0,117,773,745,0,619,178,780,111,698,0,781,0
4,0,1,1,0,1,378,774,746,0,620,179,781,112,699,0,782,111
4,0,1,0,0,2,405,776,747,0,621,180,782,0,700,0,783,112
3,0,0,0,1,0,113,784,785,0,748,0,786,0,622,181,787,0
4,0,1,1,0,0,115,785,749,0,623,182,788,113,702,0,789,0
4,0,1,0,0,1,403,786,750,0,624,183,789,0,703,0,790,113
4,0,1,0,0,0,114,791,751,0,625,184,792,0,704,0,793,0
5,1,0,0,4,0,330,794,626,185,705,0,752,0,795,114,796,0
5,1,0,0,3,1,797,792,627,186,706,0,753,0,796,115,798,114
4,0,2,1,0,0,799,115,707,0,797,116,628,187,800,0,754,0
5,1,0,0,2,2,801,788,629,188,708,0,755,0,798,117,802,115
3,1,0,0,0,1,803,116,799,118,804,0,709,0,805,0,630,189
4,0,1,1,1,0,804,371,710,0,800,119,631,190,806,116,757,0
4,0,1,1,0,0,807,117,711,0,801,120,632,191,808,0,758,0
5,1,0,0,1,3,809,780,633,192,712,0,759,0,802,121,810,117
2,0,0,0,0,0,811,118,812,0,813,0,803,0,814,0,713,0
3,0,1,0,0,1,812,119,804,0,815,118,714,0,816,0,635,194
3,0,0,0,1,1,813,817,805,0,816,0,715,0,818,118,636,195
4,0,0,1,2,0,815,437,716,0,806,0,637,196,819,119,763,0
3,0,0,0,0,1,820,120,807,0,821,0,717,0,822,0,638,197
4,0,0,1,1,0,821,434,718,0,808,0,639,198,823,120,765,0
4,0,0,1,0,0,824,121,719,0,809,0,640,199,825,0,766,0
5,1,0,0,0,4,826,361,641,200,720,0,767,0,810,0,827,121
5,0,5,0,0,0,201,482,642,0,828,122,829,0,830,0,831,0
5,0,4,1,0,0,205,313,643,0,829,123,832,122,833,0,834,0
5,0,4,0,1,0,202,835,644,0,830,124,833,0,836,122,837,0
5,0,4,0,0,1,838,439,645,0,831,125,834,0,837,0,839,122
5,0,3,2,0,0,217,242,646,0,832,126,840,123,841,0,842,0
5,0,3,1,1,0,209,843,647,0,833,127,841,124,844,123,845,0
5,0,3,1,0,1,846,294,648,0,834,128,842,125,845,0,847,123
4,0,0,0,3,0,124,848,843,0,649,0,849,0,835,129,850,0
5,0,3,0,2,0,206,851,650,0,836,130,844,0,852,124,853,0
5,0,3,0,1,1,854,849,651,0,837,131,845,0,853,125,855,124
4,3,0,0,0,0,856,125,838,132,854,0,652,0,857,0,846,0
5,0,3,0,0,2,858,420,653,0,839,133,847,0,855,0,859,125
5,0,2,3,0,0,249,214,654,0,840,134,860,126,861,0,862,0
5,0,2,2,1,0,229,863,655,0,841,135,861,127,864,126,865,0
5,0,2,2,0,1,866,234,656,0,842,136,862,128,865,0,867,126
4,1,0,0,2,0,127,868,863,129,657,0,869,0,843,137,870,0
5,0,2,1,2,0,221,871,658,0,844,138,864,130,872,127,873,0
5,0,2,1,1,1,874,869,659,0,845,139,865,131,873,128,875,127
4,2,0,0,0,1,876,128,846,140,874,0,660,0,877,0,866,132
5,0,2,1,0,2,878,286,661,0,847,141,867,133,875,0,879,128
3,0,0,0,0,0,129,880,881,0,868,0,882,0,662,0,883,0
4,0,0,1,2,0,131,881,869,0,663,0,884,129,849,143,885,0
4,0,0,0,2,1,487,882,870,0,664,0,885,0,850,144,886,129
4,0,0,0,2,0,130,887,871,0,665,0,888,0,851,145,889,0
5,0,2,0,3,0,218,890,666,0,852,146,872,0,891,130,892,0
5,0,2,0,2,1,893,888,667,0,853,147,873,0,892,131,894,130
4,2,1,0,0,0,895,131,854,148,893,132,668,0,896,0,874,0
5,0,2,0,1,2,897,884,669,0,855,149,875,0,894,133,898,131
3,0,0,2,0,0,899,132,895,0,900,0,856,150,901,0,670,0
4,2,0,0,1,0,900,240,857,151,896,0,671,0,902,132,877,0
4,2,0,0,0,0,903,133,858,152,897,0,672,0,904,0,878,0
5,0,2,0,0,3,905,412,673,0,859,153,879,0,898,0,906,133
5,0,1,4,0,0,328,204,674,0,860,154,907,134,908,0,909,0
5,0,1,3,1,0,281,910,675,0,861,155,908,135,911,134,912,0
5,0,1,3,0,1,913,211,676,0,862,156,909,136,912,0,914,134
4,2,0,0,1,0,135,915,910,137,677,0,916,0,863,157,917,0
5,0,1,2,2,0,261,918,678,0,864,158,911,138,919,135,920,0
5,0,1,2,1,1,921,916,679,0,865,159,912,139,920,136,922,135
4,1,0,0,0,2,923,136,866,160,921,0,680,0,924,0,913,140
5,0,1,2,0,2,925,231,681,0,867,161,914,141,922,0,926,136
3,0,1,0,0,0,137,927,928,0,915,142,929,0,682,0,930,0
4,1,0,1,1,0,139,928,916,143,683,0,931,137,869,163,932,0
4,1,0,0,1,1,318,929,917,144,684,0,932,0,870,164,933,137
4,1,0,0,1,0,138,934,918,145,685,0,935,0,871,165,936,0
5,0,1,1,3,0,253,937,686,0,872,166,919,146,938,138,939,0
5,0,1,1,2,1,940,935,687,0,873,167,920,147,939,139,941,138
4,1,1,0,0,1,942,139,874,168,940,140,688,0,943,0,921,148
5,0,1,1,1,2,944,931,689,0,875,169,922,149,941,141,945,139
3,0,0,1,0,0,946,140,942,0,947,0,876,170,948,0,690,0
4,1,0,0,1,1,947,307,877,171,943,0,691,0,949,140,924,151
4,1,0,0,0,1,950,141,878,172,944,0,692,0,951,0,925,152
5,0,1,1,0,3,952,283,693,0,879,173,926,153,945,0,953,141
2,0,0,0,0,0,142,954,955,0,956,0,957,0,927,0,958,0
3,1,0,0,0,0,143,956,959,142,928,0,960,0,695,0,961,0
3,0,0,1,0,0,144,955,960,0,929,0,962,142,696,0,963,0
3,0,0,0,0,1,964,957,961,0,930,0,963,0,697,0,965,142
4,0,0,2,1,0,149,959,931,0,698,0,966,143,884,178,967,0
4,0,0,1,1,1,444,960,932,0,699,0,967,144,885,179,968,143
4,0,0,0,1,2,495,962,933,0,700,0,968,0,886,180,969,144
3,0,0,0,0,0,145,970,971,0,934,0,972,0,701,0,973,0
