3,0,0,2,1,0,1,0,84,44,195,0,267,0,316,23,320,22,321,0,322,0,323,0
3,0,0,2,0,1,0,1,123,41,196,0,268,0,317,24,321,0,324,22,325,0,326,0
3,0,0,2,0,0,0,0,113,327,197,0,269,0,318,25,322,0,325,0,328,22,329,0
3,0,0,2,0,0,0,0,330,43,198,0,270,0,319,26,323,0,326,0,329,0,331,22
3,0,0,1,2,0,2,0,72,65,199,0,271,0,320,27,332,23,333,0,334,0,335,0
3,0,0,1,1,1,1,1,86,55,200,0,272,0,321,28,333,24,336,23,337,0,338,0
3,0,0,1,1,0,1,0,81,339,201,0,273,0,322,29,334,25,337,0,340,23,341,0
3,0,0,1,1,0,1,0,342,62,202,0,274,0,323,30,335,26,338,0,341,0,343,23
3,0,0,1,0,2,0,2,128,52,203,0,275,0,324,31,336,0,344,24,345,0,346,0
3,0,0,1,0,1,0,1,115,347,204,0,276,0,325,32,337,0,345,25,348,24,349,0
3,0,0,1,0,1,0,1,350,54,205,0,277,0,326,33,338,0,346,26,349,0,351,24
2,1,0,0,0,0,0,0,25,352,327,34,206,0,347,0,278,0,353,0,339,0,354,0
3,0,0,1,0,0,0,0,110,355,207,0,279,0,328,35,340,0,348,0,356,25,357,0
3,0,0,1,0,0,0,0,358,353,208,0,280,0,329,36,341,0,349,0,357,26,359,25
2,0,0,0,0,1,0,1,360,26,281,0,342,0,209,0,358,0,330,37,361,0,350,0
3,0,0,1,0,0,0,0,362,61,210,0,282,0,331,38,343,0,351,0,359,0,363,26
3,0,0,0,3,0,3,0,69,133,211,0,283,0,332,0,364,27,365,0,366,0,367,0
3,0,0,0,2,1,2,1,74,105,212,0,284,0,333,0,365,28,368,27,369,0,370,0
3,0,0,0,2,0,2,0,71,371,213,0,285,0,334,0,366,29,369,0,372,27,373,0
3,0,0,0,2,0,2,0,374,125,214,0,286,0,335,0,367,30,370,0,373,0,375,27
3,0,0,0,1,2,1,2,91,95,215,0,287,0,336,0,368,31,376,28,377,0,378,0
3,0,0,0,1,1,1,1,83,379,216,0,288,0,337,0,369,32,377,29,380,28,381,0
3,0,0,0,1,1,1,1,382,102,217,0,289,0,338,0,370,33,378,30,381,0,383,28
2,0,0,0,0,0,0,0,29,384,339,0,218,0,379,0,290,0,385,0,371,34,386,0
3,0,0,0,1,0,1,0,80,387,219,0,291,0,340,0,372,35,380,0,388,29,389,0
3,0,0,0,1,0,1,0,390,385,220,0,292,0,341,0,373,36,381,0,389,30,391,29
2,0,1,0,0,0,0,0,392,30,293,0,374,37,221,0,390,0,342,0,393,0,382,0
3,0,0,0,1,0,1,0,394,122,222,0,294,0,343,0,375,38,383,0,391,0,395,30
3,0,0,0,0,3,0,3,140,92,223,0,295,0,344,0,376,0,396,31,397,0,398,0
3,0,0,0,0,2,0,2,120,399,224,0,296,0,345,0,377,0,397,32,400,31,401,0
3,0,0,0,0,2,0,2,402,94,225,0,297,0,346,0,378,0,398,33,401,0,403,31
2,0,0,1,0,0,0,0,32,404,347,0,226,0,399,34,298,0,405,0,379,0,406,0
3,0,0,0,0,1,0,1,112,407,227,0,299,0,348,0,380,0,400,35,408,32,409,0
3,0,0,0,0,1,0,1,410,405,228,0,300,0,349,0,381,0,401,36,409,33,411,32
2,0,0,0,0,0,0,0,412,33,301,0,382,0,229,0,410,0,350,0,413,0,402,37
3,0,0,0,0,1,0,1,414,101,230,0,302,0,351,0,383,0,403,38,411,0,415,33
1,0,0,0,0,0,0,0,34,416,404,0,352,0,417,0,231,0,418,0,303,0,419,0
2,0,0,0,0,1,0,1,36,417,353,0,232,0,405,0,304,0,420,34,385,0,421,0
2,0,0,0,0,0,0,0,138,418,354,0,233,0,406,0,305,0,421,0,386,0,422,34
2,0,0,0,0,0,0,0,35,423,355,0,234,0,407,0,306,0,424,0,387,0,425,0
3,0,0,0,0,0,0,0,109,426,235,0,307,0,356,0,388,0,408,0,427,35,428,0
3,0,0,0,0,0,0,0,429,424,236,0,308,0,357,0,389,0,409,0,428,36,430,35
2,0,0,0,1,0,1,0,431,36,309,0,390,0,237,0,429,37,358,0,432,0,410,0
3,0,0,0,0,0,0,0,433,420,238,0,310,0,359,0,391,0,411,0,430,38,434,36
1,0,0,0,0,0,0,0,435,37,392,0,431,0,311,0,436,0,239,0,437,0,360,0
2,0,0,0,0,0,0,0,436,131,312,0,393,0,240,0,432,0,361,0,438,37,413,0
2,0,0,0,0,0,0,0,439,38,313,0,394,0,241,0,433,0,362,0,440,0,414,0
3,0,0,0,0,0,0,0,441,121,242,0,314,0,363,0,395,0,415,0,434,0,442,38
4,4,0,0,0,0,0,0,315,243,443,39,444,0,445,0,446,0,447,0,448,0,449,0
4,3,1,0,0,0,0,0,194,245,444,40,450,39,451,0,452,0,453,0,454,0,455,0
4,3,0,1,0,0,0,0,317,171,445,41,451,0,456,39,457,0,458,0,459,0,460,0
4,3,0,0,1,0,1,0,266,247,446,42,452,0,457,0,461,39,462,0,463,0,464,0
4,3,0,0,0,1,0,1,319,244,447,43,453,0,458,0,462,0,465,39,466,0,467,0
4,3,0,0,0,0,0,0,316,468,448,44,454,0,459,0,463,0,466,0,469,39,470,0
4,3,0,0,0,0,0,0,471,246,449,45,455,0,460,0,464,0,467,0,470,0,472,39
4,2,2,0,0,0,0,0,154,254,450,46,473,40,474,0,475,0,476,0,477,0,478,0
4,2,1,1,0,0,0,0,196,173,451,47,474,41,479,40,480,0,481,0,482,0,483,0
4,2,1,0,1,0,1,0,177,256,452,48,475,42,480,0,484,40,485,0,486,0,487,0
4,2,1,0,0,1,0,1,198,250,453,49,476,43,481,0,485,0,488,40,489,0,490,0
4,2,1,0,0,0,0,0,195,491,454,50,477,44,482,0,486,0,489,0,492,40,493,0
4,2,1,0,0,0,0,0,494,255,455,51,478,45,483,0,487,0,490,0,493,0,495,40
4,2,0,2,0,0,0,0,324,148,456,52,479,0,496,41,497,0,498,0,499,0,500,0
4,2,0,1,1,0,1,0,268,175,457,53,480,0,497,42,501,41,502,0,503,0,504,0
4,2,0,1,0,1,0,1,326,172,458,54,481,0,498,43,502,0,505,41,506,0,507,0
4,2,0,1,0,0,0,0,321,508,459,55,482,0,499,44,503,0,506,0,509,41,510,0
4,2,0,1,0,0,0,0,511,174,460,56,483,0,500,45,504,0,507,0,510,0,512,41
4,2,0,0,2,0,2,0,249,262,461,57,484,0,501,0,513,42,514,0,515,0,516,0
4,2,0,0,1,1,1,1,270,252,462,58,485,0,502,0,514,43,517,42,518,0,519,0
4,2,0,0,1,0,1,0,267,520,463,59,486,0,503,0,515,44,518,0,521,42,522,0
4,2,0,0,1,0,1,0,523,259,464,60,487,0,504,0,516,45,519,0,522,0,524,42
4,2,0,0,0,2,0,2,331,249,465,61,488,0,505,0,517,0,525,43,526,0,527,0
4,2,0,0,0,1,0,1,323,528,466,62,489,0,506,0,518,0,526,44,529,43,530,0
4,2,0,0,0,1,0,1,531,251,467,63,490,0,507,0,519,0,527,45,530,0,532,43
3,0,2,0,0,0,0,0,44,533,508,0,468,64,528,0,491,0,534,0,520,0,535,0
4,2,0,0,0,0,0,0,320,536,469,65,492,0,509,0,521,0,529,0,537,44,538,0
4,2,0,0,0,0,0,0,539,534,470,66,493,0,510,0,522,0,530,0,538,45,540,44
3,0,0,2,0,0,0,0,541,45,494,0,523,0,471,67,539,0,511,0,542,0,531,0
4,2,0,0,0,0,0,0,543,258,472,68,495,0,512,0,524,0,532,0,540,0,544,45
4,1,3,0,0,0,0,0,143,283,473,69,545,46,546,0,547,0,548,0,549,0,550,0
4,1,2,1,0,0,0,0,156,182,474,70,546,47,551,46,552,0,553,0,554,0,555,0
4,1,2,0,1,0,1,0,149,285,475,71,547,48,552,0,556,46,557,0,558,0,559,0
4,1,2,0,0,1,0,1,158,271,476,72,548,49,553,0,557,0,560,46,561,0,562,0
4,1,2,0,0,0,0,0,155,563,477,73,549,50,554,0,558,0,561,0,564,46,565,0
4,1,2,0,0,0,0,0,566,284,478,74,550,51,555,0,559,0,562,0,565,0,567,46
4,1,1,2,0,0,0,0,203,150,479,75,551,52,568,47,569,0,570,0,571,0,572,0
4,1,1,1,1,0,1,0,179,184,480,76,552,53,569,48,573,47,574,0,575,0,576,0
4,1,1,1,0,1,0,1,205,178,481,77,553,54,570,49,574,0,577,47,578,0,579,0
4,1,1,1,0,0,0,0,200,580,482,78,554,55,571,50,575,0,578,0,581,47,582,0
4,1,1,1,0,0,0,0,583,183,483,79,555,56,572,51,576,0,579,0,582,0,584,47
4,1,1,0,2,0,2,0,172,291,484,80,556,57,573,0,585,48,586,0,587,0,588,0
4,1,1,0,1,1,1,1,181,273,485,81,557,58,574,0,586,49,589,48,590,0,591,0
4,1,1,0,1,0,1,0,178,592,486,82,558,59,575,0,587,50,590,0,593,48,594,0
4,1,1,0,1,0,1,0,595,288,487,83,559,60,576,0,588,51,591,0,594,0,596,48
4,1,1,0,0,2,0,2,210,267,488,84,560,61,577,0,589,0,597,49,598,0,599,0
4,1,1,0,0,1,0,1,202,600,489,85,561,62,578,0,590,0,598,50,601,49,602,0
4,1,1,0,0,1,0,1,603,272,490,86,562,63,579,0,591,0,599,51,602,0,604,49
3,0,1,0,1,0,1,0,50,605,580,0,491,87,600,0,563,64,606,0,592,0,607,0
4,1,1,0,0,0,0,0,199,608,492,88,564,65,581,0,593,0,601,0,609,50,610,0
4,1,1,0,0,0,0,0,611,606,493,89,565,66,582,0,594,0,602,0,610,51,612,50
3,1,0,1,0,0,0,0,613,51,566,67,595,0,494,90,611,0,583,0,614,0,603,0
4,1,1,0,0,0,0,0,615,287,495,91,567,68,584,0,596,0,604,0,612,0,616,51
4,1,0,3,0,0,0,0,344,142,496,92,568,0,617,52,618,0,619,0,620,0,621,0
4,1,0,2,1,0,1,0,275,152,497,93,569,0,618,53,622,52,623,0,624,0,625,0
4,1,0,2,0,1,0,1,346,149,498,94,570,0,619,54,623,0,626,52,627,0,628,0
4,1,0,2,0,0,0,0,336,629,499,95,571,0,620,55,624,0,627,0,630,52,631,0
4,1,0,2,0,0,0,0,632,151,500,96,572,0,621,56,625,0,628,0,631,0,633,52
4,1,0,1,2,0,2,0,251,190,501,97,573,0,622,57,634,53,635,0,636,0,637,0
4,1,0,1,1,1,1,1,277,180,502,98,574,0,623,58,635,54,638,53,639,0,640,0
4,1,0,1,1,0,1,0,272,641,503,99,575,0,624,59,636,55,639,0,642,53,643,0
4,1,0,1,1,0,1,0,644,187,504,100,576,0,625,60,637,56,640,0,643,0,645,53
4,1,0,1,0,2,0,2,351,177,505,101,577,0,626,61,638,0,646,54,647,0,648,0
4,1,0,1,0,1,0,1,338,649,506,102,578,0,627,62,639,0,647,55,650,54,651,0
4,1,0,1,0,1,0,1,652,179,507,103,579,0,628,63,640,0,648,56,651,0,653,54
3,1,1,0,0,0,0,0,55,654,629,64,508,104,649,0,580,0,655,0,641,0,656,0
4,1,0,1,0,0,0,0,333,657,509,105,581,0,630,65,642,0,650,0,658,55,659,0
4,1,0,1,0,0,0,0,660,655,510,106,582,0,631,66,643,0,651,0,659,56,661,55
3,0,0,1,0,1,0,1,662,56,583,0,644,0,511,107,660,0,632,67,663,0,652,0
4,1,0,1,0,0,0,0,664,186,512,108,584,0,633,68,645,0,653,0,661,0,665,56
4,1,0,0,3,0,3,0,244,307,513,109,585,0,634,0,666,57,667,0,668,0,669,0
4,1,0,0,2,1,2,1,253,279,514,110,586,0,635,0,667,58,670,57,671,0,672,0
4,1,0,0,2,0,2,0,250,673,515,111,587,0,636,0,668,59,671,0,674,57,675,0
4,1,0,0,2,0,2,0,676,299,516,112,588,0,637,0,669,60,672,0,675,0,677,57
4,1,0,0,1,2,1,2,282,269,517,113,589,0,638,0,670,61,678,58,679,0,680,0
4,1,0,0,1,1,1,1,274,681,518,114,590,0,639,0,671,62,679,59,682,58,683,0
4,1,0,0,1,1,1,1,684,276,519,115,591,0,640,0,672,63,680,60,683,0,685,58
3,0,1,0,0,0,0,0,59,686,641,0,520,116,681,0,592,0,687,0,673,64,688,0
4,1,0,0,1,0,1,0,271,689,521,117,593,0,642,0,674,65,682,0,690,59,691,0
4,1,0,0,1,0,1,0,692,687,522,118,594,0,643,0,675,66,683,0,691,60,693,59
3,0,1,1,0,0,0,0,694,60,595,0,676,67,523,119,692,0,644,0,695,0,684,0
4,1,0,0,1,0,1,0,696,296,524,120,596,0,645,0,677,68,685,0,693,0,697,60
4,1,0,0,0,3,0,3,363,266,525,121,597,0,646,0,678,0,698,61,699,0,700,0
4,1,0,0,0,2,0,2,343,701,526,122,598,0,647,0,679,0,699,62,702,61,703,0
4,1,0,0,0,2,0,2,704,268,527,123,599,0,648,0,680,0,700,63,703,0,705,61
3,0,1,1,0,0,0,0,62,706,649,0,528,124,701,64,600,0,707,0,681,0,708,0
4,1,0,0,0,1,0,1,335,709,529,125,601,0,650,0,682,0,702,65,710,62,711,0
4,1,0,0,0,1,0,1,712,707,530,126,602,0,651,0,683,0,703,66,711,63,713,62
3,0,0,1,0,0,0,0,714,63,603,0,684,0,531,127,712,0,652,0,715,0,704,67
4,1,0,0,0,1,0,1,716,275,532,128,604,0,653,0,685,0,705,68,713,0,717,63
2,0,0,0,1,0,1,0,64,718,706,0,654,0,719,0,533,129,720,0,605,0,721,0
3,0,1,0,0,1,0,1,66,719,655,0,534,130,707,0,606,0,722,64,687,0,723,0
3,0,1,0,0,0,0,0,312,720,656,0,535,131,708,0,607,0,723,0,688,0,724,64
3,0,1,0,0,0,0,0,65,725,657,0,536,132,709,0,608,0,726,0,689,0,727,0
4,1,0,0,0,0,0,0,332,728,537,133,609,0,658,0,690,0,710,0,729,65,730,0
4,1,0,0,0,0,0,0,731,726,538,134,610,0,659,0,691,0,711,0,730,66,732,65
3,0,0,1,1,0,1,0,733,66,611,0,692,0,539,135,731,67,660,0,734,0,712,0
4,1,0,0,0,0,0,0,735,722,540,136,612,0,661,0,693,0,713,0,732,68,736,66
2,0,0,0,0,1,0,1,737,67,694,0,733,0,613,0,738,0,541,137,739,0,662,0
3,0,0,1,0,0,0,0,738,354,614,0,695,0,542,138,734,0,663,0,740,67,715,0
3,0,0,1,0,0,0,0,741,68,615,0,696,0,543,139,735,0,664,0,742,0,716,0
4,1,0,0,0,0,0,0,743,295,544,140,616,0,665,0,697,0,717,0,736,0,744,68
4,0,4,0,0,0,0,0,141,364,545,0,745,69,746,0,747,0,748,0,749,0,750,0
4,0,3,1,0,0,0,0,145,211,546,0,746,70,751,69,752,0,753,0,754,0,755,0
4,0,3,0,1,0,1,0,142,366,547,0,747,71,752,0,756,69,757,0,758,0,759,0
4,0,3,0,0,1,0,1,147,332,548,0,748,72,753,0,757,0,760,69,761,0,762,0
4,0,3,0,0,0,0,0,144,763,549,0,749,73,754,0,758,0,761,0,764,69,765,0
4,0,3,0,0,0,0,0,766,365,550,0,750,74,755,0,759,0,762,0,765,0,767,69
4,0,2,2,0,0,0,0,163,159,551,0,751,75,768,70,769,0,770,0,771,0,772,0
4,0,2,1,1,0,1,0,151,213,552,0,752,76,769,71,773,70,774,0,775,0,776,0
4,0,2,1,0,1,0,1,165,199,553,0,753,77,770,72,774,0,777,70,778,0,779,0
4,0,2,1,0,0,0,0,160,780,554,0,754,78,771,73,775,0,778,0,781,70,782,0
4,0,2,1,0,0,0,0,783,212,555,0,755,79,772,74,776,0,779,0,782,0,784,70
4,0,2,0,2,0,2,0,148,372,556,0,756,80,773,0,785,71,786,0,787,0,788,0
4,0,2,0,1,1,1,1,153,334,557,0,757,81,774,0,786,72,789,71,790,0,791,0
4,0,2,0,1,0,1,0,150,792,558,0,758,82,775,0,787,73,790,0,793,71,794,0
4,0,2,0,1,0,1,0,795,369,559,0,759,83,776,0,788,74,791,0,794,0,796,71
4,0,2,0,0,2,0,2,170,320,560,0,760,84,777,0,789,0,797,72,798,0,799,0
4,0,2,0,0,1,0,1,162,800,561,0,761,85,778,0,790,0,798,73,801,72,802,0
4,0,2,0,0,1,0,1,803,333,562,0,762,86,779,0,791,0,799,74,802,0,804,72
3,0,0,0,2,0,2,0,73,805,780,0,563,0,800,0,763,87,806,0,792,0,807,0
4,0,2,0,0,0,0,0,159,808,564,0,764,88,781,0,793,0,801,0,809,73,810,0
4,0,2,0,0,0,0,0,811,806,565,0,765,89,782,0,794,0,802,0,810,74,812,73
3,2,0,0,0,0,0,0,813,74,766,90,795,0,566,0,811,0,783,0,814,0,803,0
4,0,2,0,0,0,0,0,815,368,567,0,767,91,784,0,796,0,804,0,812,0,816,74
4,0,1,3,0,0,0,0,223,144,568,0,768,92,817,75,818,0,819,0,820,0,821,0
4,0,1,2,1,0,1,0,186,161,569,0,769,93,818,76,822,75,823,0,824,0,825,0
4,0,1,2,0,1,0,1,225,155,570,0,770,94,819,77,823,0,826,75,827,0,828,0
4,0,1,2,0,0,0,0,215,829,571,0,771,95,820,78,824,0,827,0,830,75,831,0
4,0,1,2,0,0,0,0,832,160,572,0,772,96,821,79,825,0,828,0,831,0,833,75
4,0,1,1,2,0,2,0,174,219,573,0,773,97,822,80,834,76,835,0,836,0,837,0
4,0,1,1,1,1,1,1,188,201,574,0,774,98,823,81,835,77,838,76,839,0,840,0
4,0,1,1,1,0,1,0,183,841,575,0,775,99,824,82,836,78,839,0,842,76,843,0
4,0,1,1,1,0,1,0,844,216,576,0,776,100,825,83,837,79,840,0,843,0,845,76
4,0,1,1,0,2,0,2,230,195,577,0,777,101,826,84,838,0,846,77,847,0,848,0
4,0,1,1,0,1,0,1,217,849,578,0,778,102,827,85,839,0,847,78,850,77,851,0
4,0,1,1,0,1,0,1,852,200,579,0,779,103,828,86,840,0,848,79,851,0,853,77
3,1,0,0,1,0,1,0,78,854,829,87,580,0,849,0,780,104,855,0,841,0,856,0
4,0,1,1,0,0,0,0,212,857,581,0,781,105,830,88,842,0,850,0,858,78,859,0
4,0,1,1,0,0,0,0,860,855,582,0,782,106,831,89,843,0,851,0,859,79,861,78
3,1,0,0,0,1,0,1,862,79,783,107,844,0,583,0,860,0,832,90,863,0,852,0
4,0,1,1,0,0,0,0,864,215,584,0,784,108,833,91,845,0,853,0,861,0,865,79
4,0,1,0,3,0,3,0,171,388,585,0,785,109,834,0,866,80,867,0,868,0,869,0
4,0,1,0,2,1,2,1,176,340,586,0,786,110,835,0,867,81,870,80,871,0,872,0
4,0,1,0,2,0,2,0,173,873,587,0,787,111,836,0,868,82,871,0,874,80,875,0
4,0,1,0,2,0,2,0,876,380,588,0,788,112,837,0,869,83,872,0,875,0,877,80
4,0,1,0,1,2,1,2,193,322,589,0,789,113,838,0,870,84,878,81,879,0,880,0
4,0,1,0,1,1,1,1,185,881,590,0,790,114,839,0,871,85,879,82,882,81,883,0
4,0,1,0,1,1,1,1,884,337,591,0,791,115,840,0,872,86,880,83,883,0,885,81
3,0,0,0,1,0,1,0,82,886,841,0,592,0,881,0,792,116,887,0,873,87,888,0
4,0,1,0,1,0,1,0,182,889,593,0,793,117,842,0,874,88,882,0,890,82,891,0
